MVC_14,Registered motor vehicles - Type of vehicle - at 31 January,Passenger vehicles (no.),,,11780,12007,12191,12371,12406,,
MVC_15,Registered motor vehicles - Type of vehicle - at 31 January,Campervans (no.),,,17,19,22,19,16,,
MVC_16,Registered motor vehicles - Type of vehicle - at 31 January,Light commercial vehicles (no.),,,995,1010,982,988,984,,
MVC_17,Registered motor vehicles - Type of vehicle - at 31 January,Light rigid trucks (no.),,,44,44,37,36,36,,
MVC_18,Registered motor vehicles - Type of vehicle - at 31 January,Heavy rigid trucks (no.),,,80,87,87,84,73,,
MVC_19,Registered motor vehicles - Type of vehicle - at 31 January,Articulated trucks (no.),,,13,12,16,14,10,,
MVC_20,Registered motor vehicles - Type of vehicle - at 31 January,Non-freight carrying trucks (no.),,,6,4,3,5,5,,
MVC_21,Registered motor vehicles - Type of vehicle - at 31 January,Buses (no.),,,25,27,28,26,26,,
MVC_22,Registered motor vehicles - Type of vehicle - at 31 January,Motorcycles (no.),,,348,343,333,320,310,,
MVC_38,Registered motor vehicles - Type of vehicle - at 31 January,Total registered motor vehicles (no.),,,13311,13553,13694,13863,13865,,
MVC_29,Registered motor vehicles - Type of fuel - at 31 January,Petrol (no.),,,11361,11475,11568,11628,11601,,
MVC_30,Registered motor vehicles - Type of fuel - at 31 January,Diesel (no.),,,1493,1657,1748,1899,1962,,
MVC_31,Registered motor vehicles - Type of fuel - at 31 January,LPG/dual/other (no.),,,455,410,366,329,285,,
MVC_33,Registered motor vehicles - Type of fuel - at 31 January,Electric (no.),,,4,7,11,10,19,,
MVC_35,Registered motor vehicles - Year of manufacture - at 31 January,Less than 5 years (no.),,,4283,4487,4583,4606,4528,,
MVC_36,Registered motor vehicles - Year of manufacture - at 31 January,5 to 10 years (no.),,,3922,3954,3950,3999,4073,,
MVC_37,Registered motor vehicles - Year of manufacture - at 31 January,Over 10 years (no.),,,5105,5105,5159,5253,5261,,
AGRIC_3,Agricultural commodities - year ended 30 June,Area of holding - total area (ha),,,,,,,,2796.6,
AGRIC_12,Agricultural commodities - year ended 30 June,Sheep and lambs - total (no.),,,,,,,,2622.7,
AGRIC_20,Agricultural commodities - year ended 30 June,Broadacre crops - total area (ha),,,,,,,,1786.8,
AGRIC_21,Agricultural commodities - year ended 30 June,Vegetables - total area (ha),,,,,,,,5.4,
AGRIC_15,Gross value of agricultural production - year ended 30 June,Agricultural production - total gross value ($m),,,,,,,,3.1,
AGRIC_16,Gross value of agricultural production - year ended 30 June,Crops - total gross value ($m),,,,,,,,2.7,
AGRIC_17,Gross value of agricultural production - year ended 30 June,Livestock slaughtered and other disposals - total gross value ($m),,,,,,,,0.3,
EMP_IND_2,Industry of employment - Persons aged 15 years and over - Census,"Agriculture, forestry and fishing (%)",0.1,,0.2,,,,,0.3,
EMP_IND_3,Industry of employment - Persons aged 15 years and over - Census,Mining (%),0.2,,0.2,,,,,0.1,
EMP_IND_4,Industry of employment - Persons aged 15 years and over - Census,Manufacturing (%),11.9,,8.7,,,,,7.9,
EMP_IND_5,Industry of employment - Persons aged 15 years and over - Census,"Electricity, gas water and waste services (%)",1,,0.8,,,,,0.9,
EMP_IND_6,Industry of employment - Persons aged 15 years and over - Census,Construction (%),6.7,,7,,,,,7.7,
EMP_IND_7,Industry of employment - Persons aged 15 years and over - Census,Wholesale trade (%),7,,5,,,,,4.7,
EMP_IND_8,Industry of employment - Persons aged 15 years and over - Census,Retail trade (%),13,,12.3,,,,,10.9,
EMP_IND_9,Industry of employment - Persons aged 15 years and over - Census,Accommodation and food services (%),6.1,,5.9,,,,,6.1,
EMP_IND_10,Industry of employment - Persons aged 15 years and over - Census,"Transport, postal and warehousing (%)",3.2,,3.5,,,,,3.2,
EMP_IND_11,Industry of employment - Persons aged 15 years and over - Census,Information media and telecommunications (%),2.4,,2.4,,,,,2.1,
EMP_IND_12,Industry of employment - Persons aged 15 years and over - Census,Financial and insurance services (%),4.9,,4.6,,,,,5.4,
EMP_IND_13,Industry of employment - Persons aged 15 years and over - Census,"Rental, hiring and real estate services (%)",1.2,,1.9,,,,,1.6,
EMP_IND_14,Industry of employment - Persons aged 15 years and over - Census,"Professional, scientific and technical services (%)",9,,8.6,,,,,8.9,
EMP_IND_15,Industry of employment - Persons aged 15 years and over - Census,Administrative and support services (%),3.2,,2.9,,,,,2.6,
EMP_IND_16,Industry of employment - Persons aged 15 years and over - Census,Public administration and safety (%),4.2,,4.4,,,,,4.6,
EMP_IND_17,Industry of employment - Persons aged 15 years and over - Census,Education and training (%),7.4,,8.7,,,,,9.3,
EMP_IND_18,Industry of employment - Persons aged 15 years and over - Census,Health care and social assistance (%),10.8,,12.5,,,,,14.3,
EMP_IND_19,Industry of employment - Persons aged 15 years and over - Census,Arts and recreation services (%),1.2,,1.7,,,,,1.2,
EMP_IND_20,Industry of employment - Persons aged 15 years and over - Census,Other services (%),4.1,,4,,,,,3.5,
EMP_IND_22,Industry of employment - Persons aged 15 years and over - Census,Industry of employment inadequately described or not stated (%),2.3,,4.7,,,,,4.7,
EMP_IND_21,Industry of employment - Persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),8954,,8620,,,,,8741,
DWELLSTOCK_2,Estimated dwelling stock - June quarter,Houses - additions (no.),,,,34,31,22,37,25,23
DWELLSTOCK_3,Estimated dwelling stock - June quarter,Houses - removals (no.),,,,23,27,33,31,27,42
DWELLSTOCK_4,Estimated dwelling stock - June quarter,Houses - total (no.),,,,5228,5232,5221,5227,5225,5206
DWELLSTOCK_5,Estimated dwelling stock - June quarter,Townhouses - additions (no.),,,,10,19,21,33,45,12
DWELLSTOCK_7,Estimated dwelling stock - June quarter,Townhouses - total (no.),,,,1151,1170,1191,1224,1269,1281
DWELLSTOCK_8,Estimated dwelling stock - June quarter,Apartments - additions (no.),,,,,240,106,5,1,
DWELLSTOCK_10,Estimated dwelling stock - June quarter,Apartments - total (no.),,,,82,322,428,433,434,434
DWELLSTOCK_11,Estimated dwelling stock - June quarter,Total dwelling additions (no.),,,,44,290,149,75,71,35
DWELLSTOCK_12,Estimated dwelling stock - June quarter,Total dwelling removals (no.),,,,23,27,33,31,27,42
DWELLSTOCK_13,Estimated dwelling stock - June quarter,Total dwellings (no.),,,,6461,6724,6840,6884,6928,6921
INCOME_4,Personal income in Australia - year ended 30 June,Employee income earners (no.),,,9604,9652,9646,9699,,,
INCOME_20,Personal income in Australia - year ended 30 June,Employee income earners - median age (years),,,41,41,40,40,,,
INCOME_3,Personal income in Australia - year ended 30 June,Total employee income ($m),,,553,564.2,582,599.8,,,
INCOME_2,Personal income in Australia - year ended 30 June,Median employee income ($),,,47476,48358,50044,51970,,,
INCOME_21,Personal income in Australia - year ended 30 June,Mean employee income ($),,,57585,58455,60337,61839,,,
INCOME_22,Personal income in Australia - year ended 30 June,Employee income as main source of income (%),,,74.9,75,75,74.1,,,
INCOME_7,Personal income in Australia - year ended 30 June,Own unincorporated business income earners (no.),,,1269,1296,1331,1391,,,
INCOME_23,Personal income in Australia - year ended 30 June,Own unincorporated business income earners - median age (years),,,46,46,46,45,,,
INCOME_6,Personal income in Australia - year ended 30 June,Total own unincorporated business income ($m),,,29.9,28.7,34,33,,,
INCOME_5,Personal income in Australia - year ended 30 June,Median own unincorporated business income ($),,,11860,10655,11750,11396,,,
INCOME_24,Personal income in Australia - year ended 30 June,Mean own unincorporated business income ($),,,23584,22139,25543,23707,,,
INCOME_25,Personal income in Australia - year ended 30 June,Own unincorporated business income as main source of income (%),,,6.3,5.9,6,6.2,,,
INCOME_10,Personal income in Australia - year ended 30 June,Investment income earners (no.),,,8842,8793,8938,9074,,,
INCOME_26,Personal income in Australia - year ended 30 June,Investment income earners - median age (years),,,47,48,47,47,,,
INCOME_9,Personal income in Australia - year ended 30 June,Total investment income ($m),,,50.6,52.6,53.4,59.2,,,
INCOME_8,Personal income in Australia - year ended 30 June,Median investment income ($),,,393,349,336,290,,,
INCOME_27,Personal income in Australia - year ended 30 June,Mean investment income ($),,,5726,5978,5975,6527,,,
INCOME_28,Personal income in Australia - year ended 30 June,Investment income as main source of income (%),,,16.6,16.7,16.7,17.2,,,
INCOME_13,Personal income in Australia - year ended 30 June,Superannuation and annuity income earners (no.),,,341,331,281,249,,,
INCOME_29,Personal income in Australia - year ended 30 June,Superannuation and annuity income earners - median age (years),,,60,60,60,63,,,
INCOME_12,Personal income in Australia - year ended 30 June,Total superannuation and annuity income ($m),,,7.9,7.5,7.7,6.3,,,
INCOME_11,Personal income in Australia - year ended 30 June,Median superannuation and annuity income ($),,,16210,15227,18263,18768,,,
INCOME_30,Personal income in Australia - year ended 30 June,Mean superannuation and annuity income ($),,,23307,22708,27420,25488,,,
INCOME_31,Personal income in Australia - year ended 30 June,Superannuation and annuity income as main source of income (%),,,1.5,1.3,1.2,1.3,,,
INCOME_19,Personal income in Australia - year ended 30 June,Total income earners (excl. Government pensions and allowances) (no.),,,10853,11019,11196,11320,,,
INCOME_35,Personal income in Australia - year ended 30 June,Total income earners (excl. Government pensions and allowances) - median age (years),,,46,46,45,45,,,
INCOME_18,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) ($m),,,612.6,629.3,651.5,672.3,,,
INCOME_17,Personal income in Australia - year ended 30 June,Median total income (excl. Government pensions and allowances) ($),,,44702,45470,46780,48434,,,
INCOME_36,Personal income in Australia - year ended 30 June,Mean total income (excl. Government pensions and allowances) ($),,,56448,57115,58190,59391,,,
INCOME_37,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p80/P20 ratio,,,5.45,5.6,5.55,5.63,,,
INCOME_38,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p80/P50 ratio,,,1.93,1.92,1.9,1.87,,,
INCOME_39,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p20/P50 ratio,,,0.35,0.34,0.34,0.33,,,
INCOME_40,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p10/P50 ratio,,,0.14,0.13,0.13,0.13,,,
INCOME_41,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - gini coefficient,,,0.471,0.474,0.474,0.47,,,
INCOME_42,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 1% of earners,,,6.5,6.7,6.8,6.3,,,
INCOME_43,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 5% of earners,,,19.6,19.9,19.9,19.3,,,
INCOME_44,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 10% of earners,,,31.2,31.4,31.5,30.9,,,
INCOME_45,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - lowest Quartile (%),,,27.8,27.7,27.7,28.3,,,
INCOME_46,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - second Quartile (%),,,24.9,24.9,25,24.4,,,
INCOME_47,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - third Quartile (%),,,23.9,24.2,24.5,24.6,,,
INCOME_48,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - highest Quartile (%),,,23.4,23.2,22.8,22.7,,,
PENSION_2,Selected Government pensions and allowances - at 30 June,Age pension (no.),,,,2203,2187,2229,2223,2242,2148
PENSION_6,Selected Government pensions and allowances - at 30 June,Carer payment (no.),,,,140,126,129,133,137,133
PENSION_16,Selected Government pensions and allowances - at 30 June,Carer allowance (no.),,,,425,375,388,373,372,378
PENSION_7,Selected Government pensions and allowances - at 30 June,Disability support pension (no.),,,,350,346,340,360,357,378
PENSION_9,Selected Government pensions and allowances - at 30 June,JobSeeker payment (no.),,,,,,,699,456,296
PENSION_8,Selected Government pensions and allowances - at 30 June,Newstart allowance (no.),,,,285,287,249,,,
PENSION_10,Selected Government pensions and allowances - at 30 June,Parenting payment - single (no.),,,,69,69,68,75,73,57
PENSION_17,Selected Government pensions and allowances - at 30 June,Parenting payment - partnered (no.),,,,36,36,14,33,28,26
PENSION_11,Selected Government pensions and allowances - at 30 June,Youth allowance (full time students/apprentices) (no.),,,,175,177,170,259,250,188
PENSION_12,Selected Government pensions and allowances - at 30 June,Youth allowance (other) (no.),,,,49,35,20,53,32,22
PENSION_13,Selected Government pensions and allowances - at 30 June,Family tax benefit A (no.),,,,793,799,756,773,758,762
PENSION_14,Selected Government pensions and allowances - at 30 June,Family tax benefit B (no.),,,,562,558,543,546,552,520
PENSION_18,Selected Government pensions and allowances - at 30 June,Commonwealth rent assistance (no.),,,,528,509,460,693,588,516
PERSINC_2,Total personal income (weekly) - Persons aged 15 years and over - Census,$1-$499 per week (%),,,29.7,,,,,25.7,
PERSINC_3,Total personal income (weekly) - Persons aged 15 years and over - Census,$500-$999 per week (%),,,23,,,,,21.5,
PERSINC_4,Total personal income (weekly) - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,,22.4,,,,,25.5,
PERSINC_5,Total personal income (weekly) - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,,4.7,,,,,7.1,
PERSINC_6,Total personal income (weekly) - Persons aged 15 years and over - Census,$3000 or more per week (%),,,2.5,,,,,4.1,
PERSINC_7,Total personal income (weekly) - Persons aged 15 years and over - Census,Nil income (%),,,11.8,,,,,11.1,
PERSINC_8,Total personal income (weekly) - Persons aged 15 years and over - Census,Negative income (%),,,0.3,,,,,0.6,
PERSINC_9,Total personal income (weekly) - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,,5.6,,,,,4.5,
EQUIV_2,Equivalised total household income (weekly) - Census,Median equivalised total household income (weekly) ($),803,,889,,,,,1040,
EQUIV_3,Equivalised total household income (weekly) - Census,$1-$499 per week (%),,,19.3,,,,,17,
EQUIV_4,Equivalised total household income (weekly) - Census,$500-$999 per week (%),,,30.2,,,,,26.3,
EQUIV_5,Equivalised total household income (weekly) - Census,$1000-$1999 per week (%),,,30.5,,,,,34.6,
EQUIV_6,Equivalised total household income (weekly) - Census,$2000-$2999 per week (%),,,6.5,,,,,10.9,
EQUIV_7,Equivalised total household income (weekly) - Census,$3000 or more per week (%),,,1.8,,,,,3.4,
EQUIV_8,Equivalised total household income (weekly) - Census,Nil income (%),,,1.5,,,,,2,
EQUIV_9,Equivalised total household income (weekly) - Census,Partial income stated (%),,,8.1,,,,,4.1,
EQUIV_10,Equivalised total household income (weekly) - Census,All incomes not stated (%),,,2.2,,,,,1.8,
PRESCH_2,Children enrolled in a preschool or preschool program (4 and 5 year olds),4 year olds enrolled in preschool or preschool program (no.),,,,155,178,142,132,163,
PRESCH_3,Children enrolled in a preschool or preschool program (4 and 5 year olds),5 year olds enrolled in preschool or preschool program (no.),,,,51,58,60,35,49,
PRESCH_5,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool (no.),,,,91,110,82,79,50,
PRESCH_6,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool program within centre based day care (no.),,,,81,80,89,62,118,
PRESCH_7,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled across more than one provider type (no.),,,,38,49,33,30,44,
PRESCH_8,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in a preschool or preschool program (no.),,,,208,236,202,167,216,
PRESCH_10,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for less than 15 hours (no.),,,,15,20,24,,,
PRESCH_11,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for 15 hours or more (no.),,,,184,208,175,,,
LEED_2,Jobs in Australia - year ended 30 June,Number of jobs held by females,,,7083,7158,7182,7254,7167,,
LEED_3,Jobs in Australia - year ended 30 June,Number of jobs held by males,,,7001,7074,7177,7278,7183,,
LEED_4,Jobs in Australia - year ended 30 June,Number of jobs,,,14083,14232,14357,14529,14354,,
LEED_5,Jobs in Australia - year ended 30 June,"Number of employee jobs - agriculture, forestry and fishing",,,45,26,37,30,28,,
LEED_6,Jobs in Australia - year ended 30 June,Number of employee jobs - mining,,,23,32,23,20,21,,
LEED_7,Jobs in Australia - year ended 30 June,Number of employee jobs - manufacturing,,,912,936,948,923,905,,
LEED_8,Jobs in Australia - year ended 30 June,"Number of employee jobs - electricity, gas water and waste services",,,70,78,77,80,71,,
LEED_9,Jobs in Australia - year ended 30 June,Number of employee jobs - construction,,,590,598,649,614,618,,
LEED_10,Jobs in Australia - year ended 30 June,Number of employee jobs - wholesale trade,,,871,904,840,836,829,,
LEED_11,Jobs in Australia - year ended 30 June,Number of employee jobs - retail trade,,,1487,1470,1400,1340,1377,,
LEED_12,Jobs in Australia - year ended 30 June,Number of employee jobs - accommodation and food services,,,777,780,766,906,879,,
LEED_13,Jobs in Australia - year ended 30 June,"Number of employee jobs - transport, postal and warehousing",,,303,296,299,292,268,,
LEED_14,Jobs in Australia - year ended 30 June,Number of employee jobs - information media and telecommunications,,,289,286,278,296,262,,
LEED_15,Jobs in Australia - year ended 30 June,Number of employee jobs - finance and insurance services,,,711,712,736,741,758,,
LEED_16,Jobs in Australia - year ended 30 June,"Number of employee jobs - rental, hiring and real estate services",,,274,225,244,258,249,,
LEED_17,Jobs in Australia - year ended 30 June,"Number of employee jobs - professional, scientific and technical services",,,1115,1163,1229,1220,1143,,
LEED_18,Jobs in Australia - year ended 30 June,Number of employee jobs - administrative and support services,,,1048,1055,1143,1068,1072,,
LEED_19,Jobs in Australia - year ended 30 June,Number of employee jobs - public administration and safety,,,494,606,481,883,531,,
LEED_20,Jobs in Australia - year ended 30 June,Number of employee jobs - education and training,,,1208,1175,1186,982,1218,,
LEED_21,Jobs in Australia - year ended 30 June,Number of employee jobs - health care and social assistance,,,1439,1467,1570,1560,1676,,
LEED_22,Jobs in Australia - year ended 30 June,Number of employee jobs - arts and recreation services,,,244,275,264,268,280,,
LEED_23,Jobs in Australia - year ended 30 June,Number of employee jobs - other services,,,450,422,419,435,435,,
LEED_24,Jobs in Australia - year ended 30 June,Number of employee jobs - total,,,12821,12933,13034,13141,12964,,
HIGH_2,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 12 or equivalent (%),58.4,,63.1,,,,,67.7,
HIGH_3,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 11 or equivalent (%),11.8,,10.4,,,,,9.5,
HIGH_4,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 10 or equivalent (%),13.4,,11.2,,,,,10.6,
HIGH_5,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 9 or equivalent (%),4.8,,4.3,,,,,3.7,
HIGH_6,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 8 or below (%),5.4,,4.4,,,,,3.5,
HIGH_8,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Highest year of school completed not stated (%),5.2,,5.5,,,,,4.1,
HIGH_7,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Did not go to school (%),1,,1.2,,,,,1,
SCHOOL_2,Non-school qualifications - Persons aged 15 years and over - Census,Total persons with non-school qualification(s) (%),54.5,,59.4,,,,,63.9,
SCHOOL_3,Non-school qualifications - Persons aged 15 years and over - Census,Postgraduate degree (%),4.1,,6.3,,,,,9,
SCHOOL_4,Non-school qualifications - Persons aged 15 years and over - Census,Graduate diploma/graduate certificate (%),2,,2.4,,,,,2.8,
SCHOOL_5,Non-school qualifications - Persons aged 15 years and over - Census,Bachelor degree (%),17.2,,19.6,,,,,22.1,
SCHOOL_6,Non-school qualifications - Persons aged 15 years and over - Census,Advanced diploma/diploma (%),9.3,,9.6,,,,,10.2,
SCHOOL_7,Non-school qualifications - Persons aged 15 years and over - Census,Certificate (%),14.1,,14.5,,,,,13.9,
SCHOOL_9,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification inadequately described (%),1.2,,1,,,,,0.8,
SCHOOL_10,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification not stated (%),6.5,,6,,,,,5.1,
FIELD_2,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Natural and physical sciences (%),3.6,,4,,,,,4.1,
FIELD_3,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Information technology (%),5.3,,5.6,,,,,6.8,
FIELD_4,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Engineering and related technologies (%),16.6,,15.4,,,,,14,
FIELD_5,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Architecture and building (%),4.7,,4.7,,,,,4,
FIELD_6,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Agriculture, environmental and related studies (%)",1,,0.9,,,,,1,
FIELD_7,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Health (%),9.1,,10.1,,,,,10.4,
FIELD_8,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Education (%),7.1,,7.2,,,,,7.8,
FIELD_9,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Management and commerce (%),23.4,,24.3,,,,,24.8,
FIELD_10,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Society and culture (%),9.5,,10.3,,,,,10.1,
FIELD_11,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Creative arts (%),2.9,,3.1,,,,,3.2,
FIELD_12,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Food, hospitality and personal services (%)",4.4,,4.1,,,,,3.8,
FIELD_13,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Mixed field programmes (%),0.1,,0.2,,,,,0.2,
FIELD_15,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study inadequately described (%),1.5,,1.3,,,,,1.8,
FIELD_16,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study not stated (%),10.8,,8.9,,,,,7.9,
YOUTH_2,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying part-time (%),1.2,,0.8,,,,,0.9,
YOUTH_3,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part time and studying part-time (%),1.3,,0.5,,,,,1.6,
YOUTH_4,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part-time and studying full-time (%),25.5,,27.7,,,,,27.1,
YOUTH_5,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time (not studying) (%),4,,2.4,,,,,2.8,
YOUTH_6,Youth engagement in work/study - Persons aged 15-19 years - Census,Studying full-time (not working) (%),56.1,,58,,,,,53.8,
YOUTH_7,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying full-time (%),0.3,,0.3,,,,,,
YOUTH_10,Youth engagement in work/study - Persons aged 15-19 years - Census,Working (away from work) and studying full-time (%),0.8,,0.9,,,,,3.1,
YOUTH_11,Youth engagement in work/study - Persons aged 15-19 years - Census,Other fully engaged (%),0.8,,0.4,,,,,0.7,
YOUTH_8,Youth engagement in work/study - Persons aged 15-19 years - Census,Total fully engaged (%),89.6,,91.1,,,,,90.4,
YOUTH_9,Youth engagement in work/study - Persons aged 15-19 years - Census,Total persons aged 15-19 years (no.),1434,,1229,,,,,1085,
LF_6,Labour force status - Persons aged 15 years and over - Census,Employed (no.),8954,,8620,,,,,8741,
LF_3,Labour force status - Persons aged 15 years and over - Census,Unemployed (no.),460,,584,,,,,452,
LF_2,Labour force status - Persons aged 15 years and over - Census,In the Labour force (no.),9412,,9202,,,,,9192,
LF_4,Labour force status - Persons aged 15 years and over - Census,Unemployment rate (%),4.9,,6.3,,,,,4.9,
LF_5,Labour force status - Persons aged 15 years and over - Census,Participation rate (%),63.7,,60.6,,,,,60.1,
LF_7,Labour force status - Persons aged 15 years and over - Census,Not in the labour force (%),33.9,,36.6,,,,,37,
LF_8,Labour force status - Persons aged 15 years and over - Census,Labour force status not stated (%),2.4,,2.9,,,,,2.9,
LF_9,Labour force status - Persons aged 15 years and over - Census,Total persons aged 15 years and over (no.),14781,,15187,,,,,15288,
EMP_OCC_2,Occupation of employed persons - Persons aged 15 years and over - Census,Managers (%),13.1,,13.2,,,,,13.7,
EMP_OCC_3,Occupation of employed persons - Persons aged 15 years and over - Census,Professionals (%),24.6,,25.8,,,,,27.7,
EMP_OCC_4,Occupation of employed persons - Persons aged 15 years and over - Census,Technicians and trades workers (%),12.4,,11.6,,,,,11,
EMP_OCC_5,Occupation of employed persons - Persons aged 15 years and over - Census,Community and personal service workers (%),8.4,,9.3,,,,,9.7,
EMP_OCC_6,Occupation of employed persons - Persons aged 15 years and over - Census,Clerical and administrative workers (%),16.9,,15.8,,,,,15,
EMP_OCC_7,Occupation of employed persons - Persons aged 15 years and over - Census,Sales workers (%),11.5,,11,,,,,9.7,
EMP_OCC_8,Occupation of employed persons - Persons aged 15 years and over - Census,Machinery operators and drivers (%),4.6,,4.4,,,,,4.3,
EMP_OCC_9,Occupation of employed persons - Persons aged 15 years and over - Census,Labourers (%),6.8,,7,,,,,6.9,
EMP_OCC_10,Occupation of employed persons - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),1.8,,1.7,,,,,1.9,
DISAB_2,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (no.),,,,,3258,,,,
DISAB_3,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (%),,,,,17.6,,,,
DISAB_4,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (no.),,,,,842,,,,
DISAB_5,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (%),,,,,4.6,,,,
DISAB_6,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (no.),,,,,1616,,,,
DISAB_7,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (%),,,,,8.7,,,,
DISAB_8,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (no.),,,,,1629,,,,
DISAB_9,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (%),,,,,8.8,,,,
DISAB_10,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (no.),,,,,655,,,,
DISAB_11,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (%),,,,,4.2,,,,
DISAB_12,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (no.),,,,,1083,,,,
DISAB_13,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (%),,,,,5.9,,,,
ACTIV_3,Core activity need for assistance - Census,Persons who have need for assistance with core activities (no.),844,,1110,,,,,1270,
ACTIV_2,Core activity need for assistance - Census,Persons who have need for assistance with core activities (%),4.8,,6.2,,,,,7.1,
LTHLTH_2,Long-term health conditions - Census,Arthritis (%),,,,,,,,8.8,
LTHLTH_3,Long-term health conditions - Census,Asthma (%),,,,,,,,8,
LTHLTH_4,Long-term health conditions - Census,Cancer (including remission) (%),,,,,,,,3.2,
LTHLTH_5,Long-term health conditions - Census,Dementia (including Alzheimerâ€™s) (%),,,,,,,,1.2,
LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,,6.4,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,,4.8,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,,1,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,,1.4,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,,7.7,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,,1.1,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,,9.7,
