MVC_35,Registered motor vehicles - Year of manufacture - at 31 January,Less than 5 years (no.),,900,1016,1125,1218,1318,,
MVC_36,Registered motor vehicles - Year of manufacture - at 31 January,5 to 10 years (no.),,998,1074,1161,1259,1381,,
MVC_37,Registered motor vehicles - Year of manufacture - at 31 January,Over 10 years (no.),,1471,1567,1711,1871,2043,,
EMP_IND_2,Industry of employment - Persons aged 15 years and over - Census,"Agriculture, forestry and fishing (%)",,0.5,,,,,0.3,
EMP_IND_4,Industry of employment - Persons aged 15 years and over - Census,Manufacturing (%),11.7,10.4,,,,,9.3,
EMP_IND_5,Industry of employment - Persons aged 15 years and over - Census,"Electricity, gas water and waste services (%)",2.8,1.4,,,,,1.2,
EMP_IND_6,Industry of employment - Persons aged 15 years and over - Census,Construction (%),11.1,6.4,,,,,9.5,
EMP_IND_7,Industry of employment - Persons aged 15 years and over - Census,Wholesale trade (%),5,2.3,,,,,2.1,
EMP_IND_8,Industry of employment - Persons aged 15 years and over - Census,Retail trade (%),10.6,9.5,,,,,8.2,
EMP_IND_9,Industry of employment - Persons aged 15 years and over - Census,Accommodation and food services (%),4.4,6.2,,,,,6.2,
EMP_IND_10,Industry of employment - Persons aged 15 years and over - Census,"Transport, postal and warehousing (%)",12.2,13.1,,,,,11.3,
EMP_IND_11,Industry of employment - Persons aged 15 years and over - Census,Information media and telecommunications (%),2.2,1.1,,,,,1.3,
EMP_IND_12,Industry of employment - Persons aged 15 years and over - Census,Financial and insurance services (%),8.3,4.5,,,,,3.6,
EMP_IND_13,Industry of employment - Persons aged 15 years and over - Census,"Rental, hiring and real estate services (%)",1.7,1.5,,,,,1.1,
EMP_IND_14,Industry of employment - Persons aged 15 years and over - Census,"Professional, scientific and technical services (%)",5,5.2,,,,,5.8,
EMP_IND_15,Industry of employment - Persons aged 15 years and over - Census,Administrative and support services (%),1.7,4.2,,,,,3.3,
EMP_IND_16,Industry of employment - Persons aged 15 years and over - Census,Public administration and safety (%),2.8,4.8,,,,,5.4,
EMP_IND_17,Industry of employment - Persons aged 15 years and over - Census,Education and training (%),7.2,6,,,,,6.1,
EMP_IND_18,Industry of employment - Persons aged 15 years and over - Census,Health care and social assistance (%),13.9,13.4,,,,,15.3,
EMP_IND_19,Industry of employment - Persons aged 15 years and over - Census,Arts and recreation services (%),,0.9,,,,,0.8,
EMP_IND_20,Industry of employment - Persons aged 15 years and over - Census,Other services (%),,3.1,,,,,3.3,
EMP_IND_22,Industry of employment - Persons aged 15 years and over - Census,Industry of employment inadequately described or not stated (%),,5.2,,,,,5.7,
EMP_IND_21,Industry of employment - Persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),180,2421,,,,,4237,
DWELLSTOCK_2,Estimated dwelling stock - June quarter,Houses - additions (no.),,,189,197,280,360,174,56
DWELLSTOCK_3,Estimated dwelling stock - June quarter,Houses - removals (no.),,,,1,,2,,1
DWELLSTOCK_4,Estimated dwelling stock - June quarter,Houses - total (no.),,,1729,1925,2205,2563,2737,2792
DWELLSTOCK_5,Estimated dwelling stock - June quarter,Townhouses - additions (no.),,,,46,,9,12,3
DWELLSTOCK_7,Estimated dwelling stock - June quarter,Townhouses - total (no.),,,164,210,210,219,231,234
DWELLSTOCK_11,Estimated dwelling stock - June quarter,Total dwelling additions (no.),,,189,243,280,369,186,59
DWELLSTOCK_12,Estimated dwelling stock - June quarter,Total dwelling removals (no.),,,,1,,2,,1
DWELLSTOCK_13,Estimated dwelling stock - June quarter,Total dwellings (no.),,,1893,2135,2415,2782,2968,3026
PENSION_2,Selected Government pensions and allowances - at 30 June,Age pension (no.),,,118,125,283,309,318,348
PENSION_6,Selected Government pensions and allowances - at 30 June,Carer payment (no.),,,61,71,198,236,258,296
PENSION_16,Selected Government pensions and allowances - at 30 June,Carer allowance (no.),,,100,114,273,313,337,378
PENSION_7,Selected Government pensions and allowances - at 30 June,Disability support pension (no.),,,70,75,143,157,178,192
PENSION_9,Selected Government pensions and allowances - at 30 June,JobSeeker payment (no.),,,,,,611,448,387
PENSION_8,Selected Government pensions and allowances - at 30 June,Newstart allowance (no.),,,107,112,251,,,
PENSION_10,Selected Government pensions and allowances - at 30 June,Parenting payment - single (no.),,,36,34,70,82,82,85
PENSION_17,Selected Government pensions and allowances - at 30 June,Parenting payment - partnered (no.),,,33,34,96,129,129,126
PENSION_11,Selected Government pensions and allowances - at 30 June,Youth allowance (full time students/apprentices) (no.),,,29,29,70,100,104,94
PENSION_12,Selected Government pensions and allowances - at 30 June,Youth allowance (other) (no.),,,12,11,25,53,48,34
PENSION_13,Selected Government pensions and allowances - at 30 June,Family tax benefit A (no.),,,309,324,811,879,959,1010
PENSION_14,Selected Government pensions and allowances - at 30 June,Family tax benefit B (no.),,,247,259,654,701,760,779
PENSION_18,Selected Government pensions and allowances - at 30 June,Commonwealth rent assistance (no.),,,162,170,447,627,576,566
PERSINC_2,Total personal income (weekly) - Persons aged 15 years and over - Census,$1-$499 per week (%),,21.1,,,,,22,
PERSINC_3,Total personal income (weekly) - Persons aged 15 years and over - Census,$500-$999 per week (%),,29.2,,,,,24.2,
PERSINC_4,Total personal income (weekly) - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,25.9,,,,,29.4,
PERSINC_5,Total personal income (weekly) - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,2.7,,,,,4.8,
PERSINC_6,Total personal income (weekly) - Persons aged 15 years and over - Census,$3000 or more per week (%),,0.6,,,,,1.4,
PERSINC_7,Total personal income (weekly) - Persons aged 15 years and over - Census,Nil income (%),,14.6,,,,,12,
PERSINC_8,Total personal income (weekly) - Persons aged 15 years and over - Census,Negative income (%),,0.8,,,,,1.2,
PERSINC_9,Total personal income (weekly) - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,5.1,,,,,4.9,
EQUIV_2,Equivalised total household income (weekly) - Census,Median equivalised total household income (weekly) ($),954,870,,,,,972,
EQUIV_3,Equivalised total household income (weekly) - Census,$1-$499 per week (%),,18.3,,,,,13.7,
EQUIV_4,Equivalised total household income (weekly) - Census,$500-$999 per week (%),,36.9,,,,,33.8,
EQUIV_5,Equivalised total household income (weekly) - Census,$1000-$1999 per week (%),,32.3,,,,,39.3,
EQUIV_6,Equivalised total household income (weekly) - Census,$2000-$2999 per week (%),,3.3,,,,,5.1,
EQUIV_7,Equivalised total household income (weekly) - Census,$3000 or more per week (%),,0.5,,,,,1.3,
EQUIV_8,Equivalised total household income (weekly) - Census,Nil income (%),,1.3,,,,,1.6,
EQUIV_9,Equivalised total household income (weekly) - Census,Partial income stated (%),,5.8,,,,,4.3,
EQUIV_10,Equivalised total household income (weekly) - Census,All incomes not stated (%),,1.8,,,,,1.1,
PRESCH_2,Children enrolled in a preschool or preschool program (4 and 5 year olds),4 year olds enrolled in preschool or preschool program (no.),,,47,153,134,156,168,
PRESCH_3,Children enrolled in a preschool or preschool program (4 and 5 year olds),5 year olds enrolled in preschool or preschool program (no.),,,13,43,37,42,46,
PRESCH_5,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool (no.),,,25,100,92,115,106,
PRESCH_6,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool program within centre based day care (no.),,,33,90,64,66,90,
PRESCH_7,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled across more than one provider type (no.),,,,6,14,16,20,
PRESCH_8,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in a preschool or preschool program (no.),,,60,194,170,195,214,
PRESCH_10,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for less than 15 hours (no.),,,13,49,30,,,
PRESCH_11,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for 15 hours or more (no.),,,43,136,133,,,
LEED_2,Jobs in Australia - year ended 30 June,Number of jobs held by females,,1626,1850,2073,2349,2513,,
LEED_3,Jobs in Australia - year ended 30 June,Number of jobs held by males,,2093,2456,2738,3033,3295,,
LEED_4,Jobs in Australia - year ended 30 June,Number of jobs,,3720,4305,4810,5383,5809,,
LEED_5,Jobs in Australia - year ended 30 June,"Number of employee jobs - agriculture, forestry and fishing",,14,11,8,7,12,,
LEED_6,Jobs in Australia - year ended 30 June,Number of employee jobs - mining,,,4,3,4,4,,
LEED_7,Jobs in Australia - year ended 30 June,Number of employee jobs - manufacturing,,292,316,320,369,370,,
LEED_8,Jobs in Australia - year ended 30 June,"Number of employee jobs - electricity, gas water and waste services",,31,34,36,36,41,,
LEED_9,Jobs in Australia - year ended 30 June,Number of employee jobs - construction,,136,157,189,202,218,,
LEED_10,Jobs in Australia - year ended 30 June,Number of employee jobs - wholesale trade,,139,162,173,195,206,,
LEED_11,Jobs in Australia - year ended 30 June,Number of employee jobs - retail trade,,321,378,430,460,488,,
LEED_12,Jobs in Australia - year ended 30 June,Number of employee jobs - accommodation and food services,,244,276,307,385,462,,
LEED_13,Jobs in Australia - year ended 30 June,"Number of employee jobs - transport, postal and warehousing",,229,236,279,302,330,,
LEED_14,Jobs in Australia - year ended 30 June,Number of employee jobs - information media and telecommunications,,70,70,73,72,70,,
LEED_15,Jobs in Australia - year ended 30 June,Number of employee jobs - finance and insurance services,,164,184,182,216,237,,
LEED_16,Jobs in Australia - year ended 30 June,"Number of employee jobs - rental, hiring and real estate services",,59,67,71,84,82,,
LEED_17,Jobs in Australia - year ended 30 June,"Number of employee jobs - professional, scientific and technical services",,193,221,244,278,299,,
LEED_18,Jobs in Australia - year ended 30 June,Number of employee jobs - administrative and support services,,475,588,651,679,695,,
LEED_19,Jobs in Australia - year ended 30 June,Number of employee jobs - public administration and safety,,159,192,213,313,259,,
LEED_20,Jobs in Australia - year ended 30 June,Number of employee jobs - education and training,,160,190,193,165,230,,
LEED_21,Jobs in Australia - year ended 30 June,Number of employee jobs - health care and social assistance,,385,454,540,611,717,,
LEED_22,Jobs in Australia - year ended 30 June,Number of employee jobs - arts and recreation services,,35,38,34,48,48,,
LEED_23,Jobs in Australia - year ended 30 June,Number of employee jobs - other services,,83,90,102,125,143,,
LEED_24,Jobs in Australia - year ended 30 June,Number of employee jobs - total,,3330,3796,4232,4697,5050,,
HIGH_2,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 12 or equivalent (%),77.9,72.3,,,,,72,
HIGH_3,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 11 or equivalent (%),7.2,7.5,,,,,5.6,
HIGH_4,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 10 or equivalent (%),7.2,8.3,,,,,6.6,
HIGH_5,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 9 or equivalent (%),4.1,3.3,,,,,3.1,
HIGH_6,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 8 or below (%),,3.7,,,,,5.1,
HIGH_8,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Highest year of school completed not stated (%),3.6,3.5,,,,,4.3,
HIGH_7,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Did not go to school (%),,1.7,,,,,3.2,
SCHOOL_2,Non-school qualifications - Persons aged 15 years and over - Census,Total persons with non-school qualification(s) (%),59.1,60.9,,,,,64.1,
SCHOOL_3,Non-school qualifications - Persons aged 15 years and over - Census,Postgraduate degree (%),10.4,8.3,,,,,9.3,
SCHOOL_4,Non-school qualifications - Persons aged 15 years and over - Census,Graduate diploma/graduate certificate (%),5.2,1.6,,,,,1.7,
SCHOOL_5,Non-school qualifications - Persons aged 15 years and over - Census,Bachelor degree (%),19.6,17.8,,,,,19.4,
SCHOOL_6,Non-school qualifications - Persons aged 15 years and over - Census,Advanced diploma/diploma (%),7,12,,,,,13.4,
SCHOOL_7,Non-school qualifications - Persons aged 15 years and over - Census,Certificate (%),13,16,,,,,13.8,
SCHOOL_9,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification inadequately described (%),,1.1,,,,,0.8,
SCHOOL_10,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification not stated (%),3.5,4,,,,,5.6,
FIELD_2,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Natural and physical sciences (%),3.7,3.1,,,,,3.3,
FIELD_3,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Information technology (%),13.2,9.3,,,,,9.1,
FIELD_4,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Engineering and related technologies (%),15.4,13.7,,,,,12.8,
FIELD_5,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Architecture and building (%),2.9,3.4,,,,,3.3,
FIELD_6,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Agriculture, environmental and related studies (%)",,0.5,,,,,0.8,
FIELD_7,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Health (%),9.6,8.1,,,,,9.2,
FIELD_8,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Education (%),7.4,5.5,,,,,6.2,
FIELD_9,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Management and commerce (%),23.5,23.1,,,,,20.9,
FIELD_10,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Society and culture (%),8.1,12.9,,,,,12.4,
FIELD_11,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Creative arts (%),,3,,,,,2.1,
FIELD_12,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Food, hospitality and personal services (%)",5.1,7.6,,,,,7.8,
FIELD_13,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Mixed field programmes (%),,0.2,,,,,0.1,
FIELD_15,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study inadequately described (%),,2.1,,,,,2.6,
FIELD_16,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study not stated (%),3.7,7.5,,,,,9.4,
YOUTH_3,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part time and studying part-time (%),,1.9,,,,,,
YOUTH_4,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part-time and studying full-time (%),,14.3,,,,,17.9,
YOUTH_5,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time (not studying) (%),,6.6,,,,,2.5,
YOUTH_6,Youth engagement in work/study - Persons aged 15-19 years - Census,Studying full-time (not working) (%),26.7,63.2,,,,,60.8,
YOUTH_10,Youth engagement in work/study - Persons aged 15-19 years - Census,Working (away from work) and studying full-time (%),,,,,,,1.1,
YOUTH_8,Youth engagement in work/study - Persons aged 15-19 years - Census,Total fully engaged (%),60,83.7,,,,,83.9,
YOUTH_9,Youth engagement in work/study - Persons aged 15-19 years - Census,Total persons aged 15-19 years (no.),15,258,,,,,441,
LF_6,Labour force status - Persons aged 15 years and over - Census,Employed (no.),180,2421,,,,,4237,
LF_3,Labour force status - Persons aged 15 years and over - Census,Unemployed (no.),3,213,,,,,315,
LF_2,Labour force status - Persons aged 15 years and over - Census,In the Labour force (no.),183,2634,,,,,4552,
LF_4,Labour force status - Persons aged 15 years and over - Census,Unemployment rate (%),1.6,8.1,,,,,6.9,
LF_5,Labour force status - Persons aged 15 years and over - Census,Participation rate (%),79.6,70,,,,,66.7,
LF_7,Labour force status - Persons aged 15 years and over - Census,Not in the labour force (%),19.6,26.9,,,,,29.2,
LF_8,Labour force status - Persons aged 15 years and over - Census,Labour force status not stated (%),,3,,,,,4.1,
LF_9,Labour force status - Persons aged 15 years and over - Census,Total persons aged 15 years and over (no.),230,3761,,,,,6825,
EMP_OCC_2,Occupation of employed persons - Persons aged 15 years and over - Census,Managers (%),10,8.6,,,,,8.8,
EMP_OCC_3,Occupation of employed persons - Persons aged 15 years and over - Census,Professionals (%),21.7,17.1,,,,,17.8,
EMP_OCC_4,Occupation of employed persons - Persons aged 15 years and over - Census,Technicians and trades workers (%),9.4,13.1,,,,,13.3,
EMP_OCC_5,Occupation of employed persons - Persons aged 15 years and over - Census,Community and personal service workers (%),9.4,13.5,,,,,15.2,
EMP_OCC_6,Occupation of employed persons - Persons aged 15 years and over - Census,Clerical and administrative workers (%),18.9,13.9,,,,,11.7,
EMP_OCC_7,Occupation of employed persons - Persons aged 15 years and over - Census,Sales workers (%),7.2,8.6,,,,,7.2,
EMP_OCC_8,Occupation of employed persons - Persons aged 15 years and over - Census,Machinery operators and drivers (%),8.9,12.8,,,,,12.5,
EMP_OCC_9,Occupation of employed persons - Persons aged 15 years and over - Census,Labourers (%),5.6,10.3,,,,,10.8,
EMP_OCC_10,Occupation of employed persons - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),2.8,1.7,,,,,2.5,
DISAB_2,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (no.),,,,689,,,,
DISAB_3,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (%),,,,9.5,,,,
DISAB_4,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (no.),,,,289,,,,
DISAB_5,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (%),,,,4,,,,
DISAB_6,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (no.),,,,307,,,,
DISAB_7,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (%),,,,4.2,,,,
DISAB_8,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (no.),,,,425,,,,
DISAB_9,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (%),,,,5.9,,,,
DISAB_10,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (no.),,,,189,,,,
DISAB_11,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (%),,,,3.7,,,,
DISAB_12,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (no.),,,,329,,,,
DISAB_13,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (%),,,,4.5,,,,
ACTIV_3,Core activity need for assistance - Census,Persons who have need for assistance with core activities (no.),,152,,,,,444,
ACTIV_2,Core activity need for assistance - Census,Persons who have need for assistance with core activities (%),,2.8,,,,,4.5,
LTHLTH_2,Long-term health conditions - Census,Arthritis (%),,,,,,,2.6,
LTHLTH_3,Long-term health conditions - Census,Asthma (%),,,,,,,4.6,
LTHLTH_4,Long-term health conditions - Census,Cancer (including remission) (%),,,,,,,0.6,
LTHLTH_5,Long-term health conditions - Census,Dementia (including Alzheimerâ€™s) (%),,,,,,,0.1,
LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,3.5,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,1.2,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,0.4,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,0.3,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,3.7,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,0.3,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,5.4,
LTHLTH_13,Long-term health conditions - Census,No long-term health condition(s) (%),,,,,,,77.6,
WORK_TRAV_3,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - train (no.),10,164,,,,,72,
WORK_TRAV_4,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bus (no.),,20,,,,,36,
WORK_TRAV_19,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - ferry (no.),,,,,,,4,
WORK_TRAV_5,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as driver) (no.),113,1611,,,,,2603,
WORK_TRAV_21,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as passenger) (no.),5,111,,,,,168,
WORK_TRAV_20,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - taxi or ride-share service (no.),,24,,,,,20,
WORK_TRAV_22,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - truck (no.),,14,,,,,38,
WORK_TRAV_6,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - motor bike/scooter (no.),,5,,,,,4,
WORK_TRAV_7,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bicycle (no.),,3,,,,,4,
WORK_TRAV_8,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - other (no.),5,17,,,,,29,
WORK_TRAV_9,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - walked only (no.),,16,,,,,16,
WORK_TRAV_10,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - total persons (no.),137,1978,,,,,2994,
WORK_TRAV_12,Method of travel to work - Employed persons aged 15 years and over - Census,Used more than one method - total persons (no.),19,187,,,,,141,
WORK_TRAV_23,Method of travel to work - Employed persons aged 15 years and over - Census,"Used at least one form of public transport (train, tram, bus, ferry) (no.)",30,357,,,,,232,
WORK_TRAV_24,Method of travel to work - Employed persons aged 15 years and over - Census,Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),123,1818,,,,,2844,
WORK_TRAV_14,Method of travel to work - Employed persons aged 15 years and over - Census,Worked from home (no.),7,58,,,,,710,
WORK_TRAV_15,Method of travel to work - Employed persons aged 15 years and over - Census,Employed but did not go to work (no.),17,181,,,,,379,
WORK_TRAV_16,Method of travel to work - Employed persons aged 15 years and over - Census,Method of travel not stated (no.),,13,,,,,13,
WORK_TRAV_17,Method of travel to work - Employed persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),180,2421,,,,,4237,
HHTYPE_2,Household composition - Occupied private dwellings - Census,Lone person households (no.),13,145,,,,,289,
HHTYPE_3,Household composition - Occupied private dwellings - Census,Group households (no.),,33,,,,,69,
HHTYPE_4,Household composition - Occupied private dwellings - Census,Family households (no.),94,1400,,,,,2432,
HHTYPE_5,Household composition - Occupied private dwellings - Census,Total households (no.),109,1574,,,,,2791,
HHTYPE_6,Household composition - Occupied private dwellings - Census,Average household size (no. of persons),2.8,3.3,,,,,3.4,
FAMILY_2,Family composition - Families in family households - Census,Couple families with children under 15 and/or dependent students (no.),37,885,,,,,1622,
FAMILY_3,Family composition - Families in family households - Census,Couple families with non-dependent children only (no.),,44,,,,,96,
FAMILY_4,Family composition - Families in family households - Census,Couple families without children (no.),45,359,,,,,498,
FAMILY_5,Family composition - Families in family households - Census,One parent families with children under 15 and/or dependent students (no.),9,116,,,,,211,
FAMILY_6,Family composition - Families in family households - Census,One parent families with non-dependent children only (no.),,54,,,,,101,
FAMILY_7,Family composition - Families in family households - Census,Other families (no.),4,19,,,,,29,
FAMILY_8,Family composition - Families in family households - Census,Total families (no.),95,1475,,,,,2560,
FAMILY_9,Family composition - Families in family households - Census,Average family size (no. of persons),2.8,3.4,,,,,3.5,
MARRIAGE_2,Social marital status - Persons aged 15 years and over - Census,Married in a registered marriage (no.),111,2203,,,,,4032,
MARRIAGE_3,Social marital status - Persons aged 15 years and over - Census,Married in a de facto marriage (no.),57,329,,,,,363,
MARRIAGE_4,Social marital status - Persons aged 15 years and over - Census,Not married (no.),56,1092,,,,,2193,
MARRIAGE_5,Registered marital status - Persons aged 15 years and over - Census,Married (%),50.9,63.2,,,,,62.9,
MARRIAGE_6,Registered marital status - Persons aged 15 years and over - Census,Never married (%),38.3,27.4,,,,,27.8,
MARRIAGE_7,Registered marital status - Persons aged 15 years and over - Census,Widowed (%),1.3,1.8,,,,,2.1,
MARRIAGE_8,Registered marital status - Persons aged 15 years and over - Census,Divorced (%),4.3,4.8,,,,,4.4,
MARRIAGE_9,Registered marital status - Persons aged 15 years and over - Census,Separated (%),4.3,3,,,,,2.7,
INTERNET_2,Access to internet at home - Occupied private dwellings - Census,Internet accessed from dwelling (%),,91.2,,,,,,
INTERNET_3,Access to internet at home - Occupied private dwellings - Census,Internet not accessed from dwelling (%),,5.8,,,,,,
INTERNET_4,Access to internet at home - Occupied private dwellings - Census,Access to internet at home inadequately described or not stated (%),,3.1,,,,,,
RENT_4,Rent and mortgage payments - Occupied private dwellings - Census,Median weekly household rental payment ($),371,350,,,,,396,
RENT_5,Rent and mortgage payments - Occupied private dwellings - Census,Median monthly household mortgage payment ($),2300,1831,,,,,1907,
CHILDCAR_2,Unpaid child care - Persons aged 15 years and over - Census,Persons who did not provide child care (%),60.9,53.3,,,,,56.5,
CHILDCAR_3,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children (%),33,37.9,,,,,35.1,
CHILDCAR_4,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for other child/children (%),4.8,4.1,,,,,3.1,
CHILDCAR_5,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children and other child/children (%),,0.7,,,,,5,
CHILDCAR_6,Unpaid child care - Persons aged 15 years and over - Census,Unpaid child care not stated (%),1.3,4.1,,,,,0.4,
UNPAIDW_2,Unpaid work - Persons aged 15 years and over - Census,Persons who provided unpaid assistance to a person with a disability (%),6.1,10.4,,,,,9.7,
UNPAIDW_3,Unpaid work - Persons aged 15 years and over - Census,Persons undertaking voluntary work for an organisation or group (%),10.4,11.0,,,,,5.5,
CHILD_2,Average number of children per family - Families with children - Census,Average number of children per family (no.),1.8,1.9,,,,,1.9,
HOUSE_2,Housing suitability - Occupied private dwellings - Census,Dwellings with extra bedrooms needed (no.),,81,,,,,158,
HOUSE_3,Housing suitability - Occupied private dwellings - Census,Dwellings with bedrooms spare (no.),,1158,,,,,2034,
HOUSE_4,Housing suitability - Occupied private dwellings - Census,Dwellings with no bedrooms needed or spare (no.),,270,,,,,505,
DWELL_2,Dwelling structure - Occupied private dwellings - Census,Separate house (no.),106,1445,,,,,2575,
DWELL_3,Dwelling structure - Occupied private dwellings - Census,"Semi-detached, row or terrace house, townhouse etc. (no.)",4,115,,,,,206,
DWELL_4,Dwelling structure - Occupied private dwellings - Census,Flat or apartment (no.),,9,,,,,,
DWELL_6,Dwelling structure - Occupied private dwellings - Census,Dwelling structure not stated (no.),,,,,,,4,
DWELL_7,Dwelling structure - Occupied private dwellings - Census,Total occupied private dwellings (no.),109,1574,,,,,2791,
TENURE_7,Tenure type - Occupied private dwellings - Census,Owned outright (no.),4,50,,,,,172,
TENURE_8,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (no.),86,957,,,,,1702,
TENURE_9,Tenure type - Occupied private dwellings - Census,Rented (no.),13,515,,,,,851,
TENURE_10,Tenure type - Occupied private dwellings - Census,Other tenure type (no.),,14,,,,,17,
TENURE_11,Tenure type - Occupied private dwellings - Census,Tenure type not stated (no.),,37,,,,,56,
TENURE_2,Tenure type - Occupied private dwellings - Census,Owned outright (%),3.7,3.2,,,,,6.2,
TENURE_3,Tenure type - Occupied private dwellings - Census,Owned with a mortgage (%),78.9,60.8,,,,,61,
TENURE_4,Tenure type - Occupied private dwellings - Census,Rented (%),11.9,32.7,,,,,30.5,
TENURE_5,Tenure type - Occupied private dwellings - Census,Other tenure type (%),,0.9,,,,,0.6,
TENURE_6,Tenure type - Occupied private dwellings - Census,Tenure type not stated (%),,2.4,,,,,2,
STRESS_10,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are less than or equal to 30% of imputed household income (no.),,,,,,,1129,
STRESS_11,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where mortgage repayments are more than 30% of imputed household income (no.),,,,,,,422,
STRESS_12,Mortgage and rent affordability indicators - Occupied private dwellings - Census,Households where rent payments are less than or equal to 30% of imputed household income (no.),,,,,,,473,
