HOUSES_4,Residential property transfers - year ended 30 June,Number of attached dwelling transfers (no.),,,40,45,50,24,31,57,
HOUSES_5,Residential property transfers - year ended 30 June,Median price of attached dwelling transfers ($),,,335000,350000,389250,420000,372500,437680.5,
MVC_14,Registered motor vehicles - Type of vehicle - at 31 January,Passenger vehicles (no.),,,8364,9071,9915,10797,11748,,
MVC_15,Registered motor vehicles - Type of vehicle - at 31 January,Campervans (no.),,,12,13,14,15,17,,
MVC_16,Registered motor vehicles - Type of vehicle - at 31 January,Light commercial vehicles (no.),,,951,1038,1146,1246,1367,,
MVC_17,Registered motor vehicles - Type of vehicle - at 31 January,Light rigid trucks (no.),,,56,67,76,78,103,,
MVC_18,Registered motor vehicles - Type of vehicle - at 31 January,Heavy rigid trucks (no.),,,159,177,192,220,256,,
MVC_19,Registered motor vehicles - Type of vehicle - at 31 January,Articulated trucks (no.),,,36,43,51,55,67,,
MVC_20,Registered motor vehicles - Type of vehicle - at 31 January,Non-freight carrying trucks (no.),,,11,13,13,16,15,,
MVC_21,Registered motor vehicles - Type of vehicle - at 31 January,Buses (no.),,,20,20,23,27,34,,
MVC_22,Registered motor vehicles - Type of vehicle - at 31 January,Motorcycles (no.),,,302,317,328,337,346,,
MVC_38,Registered motor vehicles - Type of vehicle - at 31 January,Total registered motor vehicles (no.),,,9909,10761,11757,12789,13951,,
MVC_29,Registered motor vehicles - Type of fuel - at 31 January,Petrol (no.),,,8159,8790,9522,10255,11052,,
MVC_30,Registered motor vehicles - Type of fuel - at 31 January,Diesel (no.),,,1147,1384,1658,1966,2326,,
MVC_31,Registered motor vehicles - Type of fuel - at 31 January,LPG/dual/other (no.),,,603,585,577,564,561,,
MVC_33,Registered motor vehicles - Type of fuel - at 31 January,Electric (no.),,,,,,5,12,,
MVC_35,Registered motor vehicles - Year of manufacture - at 31 January,Less than 5 years (no.),,,2646,2989,3309,3582,3876,,
MVC_36,Registered motor vehicles - Year of manufacture - at 31 January,5 to 10 years (no.),,,2935,3158,3413,3701,4062,,
MVC_37,Registered motor vehicles - Year of manufacture - at 31 January,Over 10 years (no.),,,4325,4609,5033,5503,6009,,
EMP_IND_2,Industry of employment - Persons aged 15 years and over - Census,"Agriculture, forestry and fishing (%)",0.3,,0.4,,,,,0.3,
EMP_IND_3,Industry of employment - Persons aged 15 years and over - Census,Mining (%),0.2,,0.1,,,,,,
EMP_IND_4,Industry of employment - Persons aged 15 years and over - Census,Manufacturing (%),17.4,,11.7,,,,,9.4,
EMP_IND_5,Industry of employment - Persons aged 15 years and over - Census,"Electricity, gas water and waste services (%)",1.2,,1.1,,,,,1.1,
EMP_IND_6,Industry of employment - Persons aged 15 years and over - Census,Construction (%),9.3,,8.9,,,,,11.2,
EMP_IND_7,Industry of employment - Persons aged 15 years and over - Census,Wholesale trade (%),5,,3.5,,,,,2.6,
EMP_IND_8,Industry of employment - Persons aged 15 years and over - Census,Retail trade (%),11,,11.5,,,,,9.9,
EMP_IND_9,Industry of employment - Persons aged 15 years and over - Census,Accommodation and food services (%),5.7,,6.4,,,,,6.3,
EMP_IND_10,Industry of employment - Persons aged 15 years and over - Census,"Transport, postal and warehousing (%)",9.2,,10.1,,,,,9.2,
EMP_IND_11,Industry of employment - Persons aged 15 years and over - Census,Information media and telecommunications (%),1.2,,1.4,,,,,1.2,
EMP_IND_12,Industry of employment - Persons aged 15 years and over - Census,Financial and insurance services (%),3.6,,3.2,,,,,3.6,
EMP_IND_13,Industry of employment - Persons aged 15 years and over - Census,"Rental, hiring and real estate services (%)",0.9,,1.2,,,,,0.9,
EMP_IND_14,Industry of employment - Persons aged 15 years and over - Census,"Professional, scientific and technical services (%)",3.3,,4.2,,,,,5,
EMP_IND_15,Industry of employment - Persons aged 15 years and over - Census,Administrative and support services (%),3.7,,4.2,,,,,3.4,
EMP_IND_16,Industry of employment - Persons aged 15 years and over - Census,Public administration and safety (%),5.4,,5.2,,,,,5.3,
EMP_IND_17,Industry of employment - Persons aged 15 years and over - Census,Education and training (%),5,,5.3,,,,,6.1,
EMP_IND_18,Industry of employment - Persons aged 15 years and over - Census,Health care and social assistance (%),10.3,,11.1,,,,,13.7,
EMP_IND_19,Industry of employment - Persons aged 15 years and over - Census,Arts and recreation services (%),1,,1.2,,,,,0.9,
EMP_IND_20,Industry of employment - Persons aged 15 years and over - Census,Other services (%),3.9,,3.7,,,,,3.6,
EMP_IND_22,Industry of employment - Persons aged 15 years and over - Census,Industry of employment inadequately described or not stated (%),2.6,,5.7,,,,,6.1,
EMP_IND_21,Industry of employment - Persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),5537,,7242,,,,,9292,
DWELLSTOCK_2,Estimated dwelling stock - June quarter,Houses - additions (no.),,,,289,276,316,251,218,151
DWELLSTOCK_3,Estimated dwelling stock - June quarter,Houses - removals (no.),,,,2,3,4,3,1,5
DWELLSTOCK_4,Estimated dwelling stock - June quarter,Houses - total (no.),,,,5020,5293,5605,5853,6070,6216
DWELLSTOCK_5,Estimated dwelling stock - June quarter,Townhouses - additions (no.),,,,45,37,25,24,12,8
DWELLSTOCK_7,Estimated dwelling stock - June quarter,Townhouses - total (no.),,,,463,500,525,549,561,569
DWELLSTOCK_8,Estimated dwelling stock - June quarter,Apartments - additions (no.),,,,,,,,24,
DWELLSTOCK_10,Estimated dwelling stock - June quarter,Apartments - total (no.),,,,21,21,21,21,45,45
DWELLSTOCK_11,Estimated dwelling stock - June quarter,Total dwelling additions (no.),,,,334,313,341,275,254,159
DWELLSTOCK_12,Estimated dwelling stock - June quarter,Total dwelling removals (no.),,,,2,3,4,3,1,5
DWELLSTOCK_13,Estimated dwelling stock - June quarter,Total dwellings (no.),,,,5504,5814,6151,6423,6676,6830
INCOME_4,Personal income in Australia - year ended 30 June,Employee income earners (no.),,,7980,8581,9095,9540,,,
INCOME_20,Personal income in Australia - year ended 30 June,Employee income earners - median age (years),,,36,36,35,35,,,
INCOME_3,Personal income in Australia - year ended 30 June,Total employee income ($m),,,397.6,436.1,475.6,517.6,,,
INCOME_2,Personal income in Australia - year ended 30 June,Median employee income ($),,,46789,47776,48695,50176,,,
INCOME_21,Personal income in Australia - year ended 30 June,Mean employee income ($),,,49823,50824,52288,54258,,,
INCOME_22,Personal income in Australia - year ended 30 June,Employee income as main source of income (%),,,85.6,85.5,84.7,84.3,,,
INCOME_7,Personal income in Australia - year ended 30 June,Own unincorporated business income earners (no.),,,1155,1338,1552,1674,,,
INCOME_23,Personal income in Australia - year ended 30 June,Own unincorporated business income earners - median age (years),,,37,36,36,36,,,
INCOME_6,Personal income in Australia - year ended 30 June,Total own unincorporated business income ($m),,,18,20.5,24.2,29.4,,,
INCOME_5,Personal income in Australia - year ended 30 June,Median own unincorporated business income ($),,,13014,11817,13049,13108,,,
INCOME_24,Personal income in Australia - year ended 30 June,Mean own unincorporated business income ($),,,15623,15323,15597,17545,,,
INCOME_25,Personal income in Australia - year ended 30 June,Own unincorporated business income as main source of income (%),,,8.8,8.9,9.5,9.5,,,
INCOME_10,Personal income in Australia - year ended 30 June,Investment income earners (no.),,,4705,4887,5264,5812,,,
INCOME_26,Personal income in Australia - year ended 30 June,Investment income earners - median age (years),,,38,38,38,37,,,
INCOME_9,Personal income in Australia - year ended 30 June,Total investment income ($m),,,7.4,8.1,10.7,11.4,,,
INCOME_8,Personal income in Australia - year ended 30 June,Median investment income ($),,,56,53,44,30,,,
INCOME_27,Personal income in Australia - year ended 30 June,Mean investment income ($),,,1571,1654,2041,1967,,,
INCOME_28,Personal income in Australia - year ended 30 June,Investment income as main source of income (%),,,4.5,4.3,4.7,4.9,,,
INCOME_13,Personal income in Australia - year ended 30 June,Superannuation and annuity income earners (no.),,,164,160,133,134,,,
INCOME_29,Personal income in Australia - year ended 30 June,Superannuation and annuity income earners - median age (years),,,56,57,56,51,,,
INCOME_12,Personal income in Australia - year ended 30 June,Total superannuation and annuity income ($m),,,3.7,3.1,2.9,3.3,,,
INCOME_11,Personal income in Australia - year ended 30 June,Median superannuation and annuity income ($),,,10000,10175,13219,12865,,,
INCOME_30,Personal income in Australia - year ended 30 June,Mean superannuation and annuity income ($),,,22601,19237,21798,24697,,,
INCOME_31,Personal income in Australia - year ended 30 June,Superannuation and annuity income as main source of income (%),,,0.9,0.8,0.7,0.8,,,
INCOME_19,Personal income in Australia - year ended 30 June,Total income earners (excl. Government pensions and allowances) (no.),,,8214,8962,9643,10195,,,
INCOME_35,Personal income in Australia - year ended 30 June,Total income earners (excl. Government pensions and allowances) - median age (years),,,37,36,36,36,,,
INCOME_18,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) ($m),,,411.1,453.9,499,542.8,,,
INCOME_17,Personal income in Australia - year ended 30 June,Median total income (excl. Government pensions and allowances) ($),,,46163,46676,47479,48568,,,
INCOME_36,Personal income in Australia - year ended 30 June,Mean total income (excl. Government pensions and allowances) ($),,,50049,50651,51743,53243,,,
INCOME_37,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p80/P20 ratio,,,3.64,3.72,3.82,3.81,,,
INCOME_38,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p80/P50 ratio,,,1.62,1.62,1.65,1.66,,,
INCOME_39,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p20/P50 ratio,,,0.45,0.44,0.43,0.43,,,
INCOME_40,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - p10/P50 ratio,,,0.25,0.23,0.22,0.23,,,
INCOME_41,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - gini coefficient,,,0.376,0.38,0.388,0.386,,,
INCOME_42,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 1% of earners,,,4,4,4.1,4.1,,,
INCOME_43,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 5% of earners,,,14.3,14.4,14.7,14.6,,,
INCOME_44,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - income share of top 10% of earners,,,24.4,24.6,24.9,25,,,
INCOME_45,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - lowest Quartile (%),,,22.4,22.6,23.2,23.7,,,
INCOME_46,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - second Quartile (%),,,29.5,29.3,29.8,29.8,,,
INCOME_47,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - third Quartile (%),,,31.7,31.5,30.4,29.8,,,
INCOME_48,Personal income in Australia - year ended 30 June,Total income (excl. Government pensions and allowances) - highest Quartile (%),,,16.4,16.6,16.7,16.6,,,
PENSION_2,Selected Government pensions and allowances - at 30 June,Age pension (no.),,,,837,888,874,904,992,1012
PENSION_6,Selected Government pensions and allowances - at 30 June,Carer payment (no.),,,,435,513,579,674,749,790
PENSION_16,Selected Government pensions and allowances - at 30 June,Carer allowance (no.),,,,708,817,859,940,1013,1066
PENSION_7,Selected Government pensions and allowances - at 30 June,Disability support pension (no.),,,,508,541,582,641,649,689
PENSION_9,Selected Government pensions and allowances - at 30 June,JobSeeker payment (no.),,,,,,,1689,1166,942
PENSION_8,Selected Government pensions and allowances - at 30 June,Newstart allowance (no.),,,,768,801,783,,,
PENSION_10,Selected Government pensions and allowances - at 30 June,Parenting payment - single (no.),,,,247,241,194,183,184,199
PENSION_17,Selected Government pensions and allowances - at 30 June,Parenting payment - partnered (no.),,,,225,246,220,269,289,246
PENSION_11,Selected Government pensions and allowances - at 30 June,Youth allowance (full time students/apprentices) (no.),,,,215,205,234,332,336,266
PENSION_12,Selected Government pensions and allowances - at 30 June,Youth allowance (other) (no.),,,,97,87,73,189,109,70
PENSION_13,Selected Government pensions and allowances - at 30 June,Family tax benefit A (no.),,,,2205,2320,1969,2020,2086,2079
PENSION_14,Selected Government pensions and allowances - at 30 June,Family tax benefit B (no.),,,,1755,1855,1549,1599,1656,1582
PENSION_18,Selected Government pensions and allowances - at 30 June,Commonwealth rent assistance (no.),,,,1145,1220,1124,1469,1390,1256
PERSINC_2,Total personal income (weekly) - Persons aged 15 years and over - Census,$1-$499 per week (%),,,28.7,,,,,25.4,
PERSINC_3,Total personal income (weekly) - Persons aged 15 years and over - Census,$500-$999 per week (%),,,26.7,,,,,23.8,
PERSINC_4,Total personal income (weekly) - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,,21,,,,,25,
PERSINC_5,Total personal income (weekly) - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,,2.5,,,,,4.7,
PERSINC_6,Total personal income (weekly) - Persons aged 15 years and over - Census,$3000 or more per week (%),,,0.6,,,,,1.5,
PERSINC_7,Total personal income (weekly) - Persons aged 15 years and over - Census,Nil income (%),,,13.3,,,,,11.9,
PERSINC_8,Total personal income (weekly) - Persons aged 15 years and over - Census,Negative income (%),,,0.8,,,,,1.2,
PERSINC_9,Total personal income (weekly) - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,,6.5,,,,,6.5,
EQUIV_2,Equivalised total household income (weekly) - Census,Median equivalised total household income (weekly) ($),727,,784,,,,,942,
EQUIV_3,Equivalised total household income (weekly) - Census,$1-$499 per week (%),,,22.9,,,,,17.4,
EQUIV_4,Equivalised total household income (weekly) - Census,$500-$999 per week (%),,,34.8,,,,,31.1,
EQUIV_5,Equivalised total household income (weekly) - Census,$1000-$1999 per week (%),,,28.3,,,,,35.9,
EQUIV_6,Equivalised total household income (weekly) - Census,$2000-$2999 per week (%),,,2.3,,,,,5.9,
EQUIV_7,Equivalised total household income (weekly) - Census,$3000 or more per week (%),,,0.7,,,,,1.5,
EQUIV_8,Equivalised total household income (weekly) - Census,Nil income (%),,,1.5,,,,,1.5,
EQUIV_9,Equivalised total household income (weekly) - Census,Partial income stated (%),,,8,,,,,4.9,
EQUIV_10,Equivalised total household income (weekly) - Census,All incomes not stated (%),,,1.7,,,,,1.8,
PRESCH_2,Children enrolled in a preschool or preschool program (4 and 5 year olds),4 year olds enrolled in preschool or preschool program (no.),,,,337,287,244,325,340,
PRESCH_3,Children enrolled in a preschool or preschool program (4 and 5 year olds),5 year olds enrolled in preschool or preschool program (no.),,,,93,67,76,81,93,
PRESCH_5,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool (no.),,,,182,174,167,237,230,
PRESCH_6,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool program within centre based day care (no.),,,,239,172,139,143,168,
PRESCH_7,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled across more than one provider type (no.),,,,8,5,15,22,33,
PRESCH_8,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in a preschool or preschool program (no.),,,,428,354,318,404,439,
PRESCH_10,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for less than 15 hours (no.),,,,96,81,80,,,
PRESCH_11,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for 15 hours or more (no.),,,,311,257,226,,,
LEED_2,Jobs in Australia - year ended 30 June,Number of jobs held by females,,,5174,5671,6115,6466,6551,,
LEED_3,Jobs in Australia - year ended 30 June,Number of jobs held by males,,,6621,7370,7923,8218,8446,,
LEED_4,Jobs in Australia - year ended 30 June,Number of jobs,,,11797,13043,14038,14679,14995,,
LEED_5,Jobs in Australia - year ended 30 June,"Number of employee jobs - agriculture, forestry and fishing",,,40,37,28,24,23,,
LEED_6,Jobs in Australia - year ended 30 June,Number of employee jobs - mining,,,,8,7,8,9,,
LEED_7,Jobs in Australia - year ended 30 June,Number of employee jobs - manufacturing,,,1092,1150,1144,1205,1125,,
LEED_8,Jobs in Australia - year ended 30 June,"Number of employee jobs - electricity, gas water and waste services",,,86,96,83,98,107,,
LEED_9,Jobs in Australia - year ended 30 June,Number of employee jobs - construction,,,566,625,735,769,817,,
LEED_10,Jobs in Australia - year ended 30 June,Number of employee jobs - wholesale trade,,,572,586,575,579,553,,
LEED_11,Jobs in Australia - year ended 30 June,Number of employee jobs - retail trade,,,1142,1283,1350,1398,1406,,
LEED_12,Jobs in Australia - year ended 30 June,Number of employee jobs - accommodation and food services,,,785,866,915,1035,1054,,
LEED_13,Jobs in Australia - year ended 30 June,"Number of employee jobs - transport, postal and warehousing",,,708,739,763,820,835,,
LEED_14,Jobs in Australia - year ended 30 June,Number of employee jobs - information media and telecommunications,,,142,179,170,166,162,,
LEED_15,Jobs in Australia - year ended 30 June,Number of employee jobs - finance and insurance services,,,494,526,577,573,639,,
LEED_16,Jobs in Australia - year ended 30 June,"Number of employee jobs - rental, hiring and real estate services",,,144,174,200,203,194,,
LEED_17,Jobs in Australia - year ended 30 June,"Number of employee jobs - professional, scientific and technical services",,,493,606,663,707,704,,
LEED_18,Jobs in Australia - year ended 30 June,Number of employee jobs - administrative and support services,,,1366,1550,1673,1685,1706,,
LEED_19,Jobs in Australia - year ended 30 June,Number of employee jobs - public administration and safety,,,535,638,667,905,705,,
LEED_20,Jobs in Australia - year ended 30 June,Number of employee jobs - education and training,,,583,617,622,443,598,,
LEED_21,Jobs in Australia - year ended 30 June,Number of employee jobs - health care and social assistance,,,1023,1127,1379,1492,1633,,
LEED_22,Jobs in Australia - year ended 30 June,Number of employee jobs - arts and recreation services,,,124,158,156,149,155,,
LEED_23,Jobs in Australia - year ended 30 June,Number of employee jobs - other services,,,297,342,342,343,417,,
LEED_24,Jobs in Australia - year ended 30 June,Number of employee jobs - total,,,10627,11706,12484,13008,13204,,
HIGH_2,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 12 or equivalent (%),45.4,,55.5,,,,,61.3,
HIGH_3,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 11 or equivalent (%),14.8,,10.7,,,,,8.2,
HIGH_4,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 10 or equivalent (%),18.6,,13.8,,,,,10.8,
HIGH_5,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 9 or equivalent (%),7.4,,6.1,,,,,5.1,
HIGH_6,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 8 or below (%),5.9,,5.9,,,,,5.5,
HIGH_8,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Highest year of school completed not stated (%),6.2,,5.8,,,,,5.8,
HIGH_7,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Did not go to school (%),1.9,,2.2,,,,,3.3,
SCHOOL_2,Non-school qualifications - Persons aged 15 years and over - Census,Total persons with non-school qualification(s) (%),45.2,,52.3,,,,,55.7,
SCHOOL_3,Non-school qualifications - Persons aged 15 years and over - Census,Postgraduate degree (%),1.8,,4.1,,,,,6.2,
SCHOOL_4,Non-school qualifications - Persons aged 15 years and over - Census,Graduate diploma/graduate certificate (%),1.1,,1.1,,,,,1.6,
SCHOOL_5,Non-school qualifications - Persons aged 15 years and over - Census,Bachelor degree (%),7.4,,11.3,,,,,14.6,
SCHOOL_6,Non-school qualifications - Persons aged 15 years and over - Census,Advanced diploma/diploma (%),7.4,,9.6,,,,,10.1,
SCHOOL_7,Non-school qualifications - Persons aged 15 years and over - Census,Certificate (%),19.3,,18.7,,,,,15.8,
SCHOOL_9,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification inadequately described (%),0.9,,0.8,,,,,0.6,
SCHOOL_10,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification not stated (%),7.3,,6.5,,,,,6.7,
FIELD_2,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Natural and physical sciences (%),2.3,,2.8,,,,,3.3,
FIELD_3,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Information technology (%),4.1,,5.9,,,,,6.5,
FIELD_4,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Engineering and related technologies (%),20.6,,17.2,,,,,15.6,
FIELD_5,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Architecture and building (%),4.6,,4.5,,,,,4.8,
FIELD_6,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Agriculture, environmental and related studies (%)",1.5,,1.1,,,,,0.7,
FIELD_7,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Health (%),6.6,,7.4,,,,,8.5,
FIELD_8,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Education (%),4.9,,5.3,,,,,6.3,
FIELD_9,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Management and commerce (%),17.4,,18.8,,,,,18.1,
FIELD_10,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Society and culture (%),10.4,,12.1,,,,,12.8,
FIELD_11,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Creative arts (%),2.5,,2.3,,,,,2,
FIELD_12,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Food, hospitality and personal services (%)",7,,7.5,,,,,6.5,
FIELD_13,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Mixed field programmes (%),0.1,,0.1,,,,,0.2,
FIELD_15,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study inadequately described (%),1.3,,2.4,,,,,2.2,
FIELD_16,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study not stated (%),16.5,,12.4,,,,,12.5,
YOUTH_2,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying part-time (%),2,,1,,,,,1.8,
YOUTH_3,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part time and studying part-time (%),2.1,,0.9,,,,,0.7,
YOUTH_4,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part-time and studying full-time (%),17.8,,17.8,,,,,19.5,
YOUTH_5,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time (not studying) (%),5.6,,3.9,,,,,3.5,
YOUTH_6,Youth engagement in work/study - Persons aged 15-19 years - Census,Studying full-time (not working) (%),52.3,,56.5,,,,,54,
YOUTH_7,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying full-time (%),,,0.6,,,,,0.8,
YOUTH_10,Youth engagement in work/study - Persons aged 15-19 years - Census,Working (away from work) and studying full-time (%),0.7,,0.3,,,,,1.7,
YOUTH_11,Youth engagement in work/study - Persons aged 15-19 years - Census,Other fully engaged (%),1.1,,0.4,,,,,0.5,
YOUTH_8,Youth engagement in work/study - Persons aged 15-19 years - Census,Total fully engaged (%),81.4,,81.6,,,,,82.4,
YOUTH_9,Youth engagement in work/study - Persons aged 15-19 years - Census,Total persons aged 15-19 years (no.),1042,,1244,,,,,1443,
LF_6,Labour force status - Persons aged 15 years and over - Census,Employed (no.),5537,,7242,,,,,9292,
LF_3,Labour force status - Persons aged 15 years and over - Census,Unemployed (no.),421,,692,,,,,767,
LF_2,Labour force status - Persons aged 15 years and over - Census,In the Labour force (no.),5957,,7930,,,,,10053,
LF_4,Labour force status - Persons aged 15 years and over - Census,Unemployment rate (%),7.1,,8.7,,,,,7.6,
LF_5,Labour force status - Persons aged 15 years and over - Census,Participation rate (%),67.2,,63.7,,,,,61.6,
LF_7,Labour force status - Persons aged 15 years and over - Census,Not in the labour force (%),29,,31.6,,,,,33.1,
LF_8,Labour force status - Persons aged 15 years and over - Census,Labour force status not stated (%),3.7,,4.7,,,,,5.3,
LF_9,Labour force status - Persons aged 15 years and over - Census,Total persons aged 15 years and over (no.),8860,,12442,,,,,16320,
EMP_OCC_2,Occupation of employed persons - Persons aged 15 years and over - Census,Managers (%),7.3,,8.3,,,,,8.7,
EMP_OCC_3,Occupation of employed persons - Persons aged 15 years and over - Census,Professionals (%),9.8,,12.1,,,,,16.1,
EMP_OCC_4,Occupation of employed persons - Persons aged 15 years and over - Census,Technicians and trades workers (%),16.7,,15.5,,,,,15.5,
EMP_OCC_5,Occupation of employed persons - Persons aged 15 years and over - Census,Community and personal service workers (%),10.5,,12.1,,,,,13,
EMP_OCC_6,Occupation of employed persons - Persons aged 15 years and over - Census,Clerical and administrative workers (%),17.2,,14.3,,,,,12.7,
EMP_OCC_7,Occupation of employed persons - Persons aged 15 years and over - Census,Sales workers (%),10.7,,10.7,,,,,8.8,
EMP_OCC_8,Occupation of employed persons - Persons aged 15 years and over - Census,Machinery operators and drivers (%),12.8,,12.4,,,,,11,
EMP_OCC_9,Occupation of employed persons - Persons aged 15 years and over - Census,Labourers (%),12.5,,12.6,,,,,12,
EMP_OCC_10,Occupation of employed persons - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),2.5,,1.9,,,,,2.3,
DISAB_2,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (no.),,,,,2428,,,,
DISAB_3,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (%),,,,,12.4,,,,
DISAB_4,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (no.),,,,,1028,,,,
DISAB_5,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (%),,,,,5.2,,,,
DISAB_6,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (no.),,,,,971,,,,
DISAB_7,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (%),,,,,5,,,,
DISAB_8,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (no.),,,,,1969,,,,
DISAB_9,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (%),,,,,10.1,,,,
DISAB_10,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (no.),,,,,648,,,,
DISAB_11,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (%),,,,,4.4,,,,
DISAB_12,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (no.),,,,,1346,,,,
DISAB_13,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (%),,,,,6.9,,,,
ACTIV_3,Core activity need for assistance - Census,Persons who have need for assistance with core activities (no.),455,,786,,,,,1342,
ACTIV_2,Core activity need for assistance - Census,Persons who have need for assistance with core activities (%),3.9,,4.8,,,,,6.2,
LTHLTH_2,Long-term health conditions - Census,Arthritis (%),,,,,,,,5.2,
LTHLTH_3,Long-term health conditions - Census,Asthma (%),,,,,,,,6.8,
LTHLTH_4,Long-term health conditions - Census,Cancer (including remission) (%),,,,,,,,1.3,
LTHLTH_5,Long-term health conditions - Census,Dementia (including Alzheimerâ€™s) (%),,,,,,,,0.2,
LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,,5.1,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,,2.3,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,,0.8,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,,0.8,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,,5.5,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,,0.6,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,,7.1,
LTHLTH_13,Long-term health conditions - Census,No long-term health condition(s) (%),,,,,,,,67.9,
WORK_TRAV_3,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - train (no.),318,,505,,,,,226,
WORK_TRAV_4,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bus (no.),52,,48,,,,,57,
WORK_TRAV_5,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as driver) (no.),3813,,4917,,,,,5580,
