MVC_38,Registered motor vehicles - Type of vehicle - at 31 January,Total registered motor vehicles (no.),,8095,8647,9211,9646,9979,,
MVC_29,Registered motor vehicles - Type of fuel - at 31 January,Petrol (no.),,6522,6912,7302,7560,7742,,
MVC_30,Registered motor vehicles - Type of fuel - at 31 January,Diesel (no.),,1134,1307,1517,1718,1892,,
MVC_31,Registered motor vehicles - Type of fuel - at 31 January,LPG/dual/other (no.),,437,428,390,365,338,,
MVC_33,Registered motor vehicles - Type of fuel - at 31 January,Electric (no.),,,,4,4,6,,
MVC_35,Registered motor vehicles - Year of manufacture - at 31 January,Less than 5 years (no.),,2429,2644,2850,2944,2980,,
MVC_36,Registered motor vehicles - Year of manufacture - at 31 January,5 to 10 years (no.),,2315,2466,2612,2739,2890,,
MVC_37,Registered motor vehicles - Year of manufacture - at 31 January,Over 10 years (no.),,3344,3530,3741,3956,4102,,
EMP_IND_2,Industry of employment - Persons aged 15 years and over - Census,"Agriculture, forestry and fishing (%)",0.8,0.7,,,,,0.9,
EMP_IND_3,Industry of employment - Persons aged 15 years and over - Census,Mining (%),0.1,0.1,,,,,0.2,
EMP_IND_4,Industry of employment - Persons aged 15 years and over - Census,Manufacturing (%),18.5,14.3,,,,,13,
EMP_IND_5,Industry of employment - Persons aged 15 years and over - Census,"Electricity, gas water and waste services (%)",1.2,1.2,,,,,1.3,
EMP_IND_6,Industry of employment - Persons aged 15 years and over - Census,Construction (%),9.3,10.2,,,,,12.1,
EMP_IND_7,Industry of employment - Persons aged 15 years and over - Census,Wholesale trade (%),7.5,5.1,,,,,4.3,
EMP_IND_8,Industry of employment - Persons aged 15 years and over - Census,Retail trade (%),12.8,13.3,,,,,11,
EMP_IND_9,Industry of employment - Persons aged 15 years and over - Census,Accommodation and food services (%),5.1,4.9,,,,,4.5,
EMP_IND_10,Industry of employment - Persons aged 15 years and over - Census,"Transport, postal and warehousing (%)",6.9,7,,,,,6.7,
EMP_IND_11,Industry of employment - Persons aged 15 years and over - Census,Information media and telecommunications (%),1.3,1.1,,,,,1.3,
EMP_IND_12,Industry of employment - Persons aged 15 years and over - Census,Financial and insurance services (%),3.1,2.5,,,,,2.3,
EMP_IND_13,Industry of employment - Persons aged 15 years and over - Census,"Rental, hiring and real estate services (%)",0.8,1.1,,,,,0.9,
EMP_IND_14,Industry of employment - Persons aged 15 years and over - Census,"Professional, scientific and technical services (%)",3.5,3.7,,,,,4.7,
EMP_IND_15,Industry of employment - Persons aged 15 years and over - Census,Administrative and support services (%),3.1,3.3,,,,,3.7,
EMP_IND_16,Industry of employment - Persons aged 15 years and over - Census,Public administration and safety (%),3.5,3.2,,,,,3.4,
EMP_IND_17,Industry of employment - Persons aged 15 years and over - Census,Education and training (%),4.4,4.8,,,,,5.6,
EMP_IND_18,Industry of employment - Persons aged 15 years and over - Census,Health care and social assistance (%),9.2,11,,,,,13.4,
EMP_IND_19,Industry of employment - Persons aged 15 years and over - Census,Arts and recreation services (%),1.4,1.7,,,,,1.3,
EMP_IND_20,Industry of employment - Persons aged 15 years and over - Census,Other services (%),4.4,4.4,,,,,3.9,
EMP_IND_22,Industry of employment - Persons aged 15 years and over - Census,Industry of employment inadequately described or not stated (%),2.9,6.4,,,,,5.9,
EMP_IND_21,Industry of employment - Persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),5422,5422,,,,,5480,
DWELLSTOCK_2,Estimated dwelling stock - June quarter,Houses - additions (no.),,,21,24,21,22,27,14
DWELLSTOCK_3,Estimated dwelling stock - June quarter,Houses - removals (no.),,,1,1,2,2,4,1
DWELLSTOCK_4,Estimated dwelling stock - June quarter,Houses - total (no.),,,3788,3811,3830,3850,3873,3886
DWELLSTOCK_5,Estimated dwelling stock - June quarter,Townhouses - additions (no.),,,10,,1,6,16,24
DWELLSTOCK_7,Estimated dwelling stock - June quarter,Townhouses - total (no.),,,165,165,166,172,188,212
DWELLSTOCK_8,Estimated dwelling stock - June quarter,Apartments - additions (no.),,,,,1,,,
DWELLSTOCK_10,Estimated dwelling stock - June quarter,Apartments - total (no.),,,4,4,5,5,5,5
DWELLSTOCK_11,Estimated dwelling stock - June quarter,Total dwelling additions (no.),,,31,24,23,28,43,38
DWELLSTOCK_12,Estimated dwelling stock - June quarter,Total dwelling removals (no.),,,1,1,2,2,4,1
DWELLSTOCK_13,Estimated dwelling stock - June quarter,Total dwellings (no.),,,3962,3985,4006,4032,4071,4108
PENSION_2,Selected Government pensions and allowances - at 30 June,Age pension (no.),,,584,567,587,622,653,660
PENSION_6,Selected Government pensions and allowances - at 30 June,Carer payment (no.),,,138,157,163,172,172,177
PENSION_16,Selected Government pensions and allowances - at 30 June,Carer allowance (no.),,,325,353,358,368,369,370
PENSION_7,Selected Government pensions and allowances - at 30 June,Disability support pension (no.),,,314,330,323,329,344,349
PENSION_9,Selected Government pensions and allowances - at 30 June,JobSeeker payment (no.),,,,,,802,572,416
PENSION_8,Selected Government pensions and allowances - at 30 June,Newstart allowance (no.),,,360,327,323,,,
PENSION_10,Selected Government pensions and allowances - at 30 June,Parenting payment - single (no.),,,164,174,182,181,174,152
PENSION_17,Selected Government pensions and allowances - at 30 June,Parenting payment - partnered (no.),,,97,97,89,109,106,83
PENSION_11,Selected Government pensions and allowances - at 30 June,Youth allowance (full time students/apprentices) (no.),,,143,134,130,182,180,136
PENSION_12,Selected Government pensions and allowances - at 30 June,Youth allowance (other) (no.),,,63,48,36,103,64,30
PENSION_13,Selected Government pensions and allowances - at 30 June,Family tax benefit A (no.),,,1344,1344,1373,1352,1394,1372
PENSION_14,Selected Government pensions and allowances - at 30 June,Family tax benefit B (no.),,,1041,1047,1057,1052,1062,1020
PENSION_18,Selected Government pensions and allowances - at 30 June,Commonwealth rent assistance (no.),,,618,620,635,843,770,676
PERSINC_2,Total personal income (weekly) - Persons aged 15 years and over - Census,$1-$499 per week (%),,28.2,,,,,22.9,
PERSINC_3,Total personal income (weekly) - Persons aged 15 years and over - Census,$500-$999 per week (%),,28.7,,,,,25.5,
PERSINC_4,Total personal income (weekly) - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,20.5,,,,,27.7,
PERSINC_5,Total personal income (weekly) - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,2.1,,,,,3.7,
PERSINC_6,Total personal income (weekly) - Persons aged 15 years and over - Census,$3000 or more per week (%),,0.5,,,,,1.3,
PERSINC_7,Total personal income (weekly) - Persons aged 15 years and over - Census,Nil income (%),,11.2,,,,,11.9,
PERSINC_8,Total personal income (weekly) - Persons aged 15 years and over - Census,Negative income (%),,0.6,,,,,1.2,
PERSINC_9,Total personal income (weekly) - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,8,,,,,5.9,
EQUIV_2,Equivalised total household income (weekly) - Census,Median equivalised total household income (weekly) ($),711,775,,,,,945,
EQUIV_3,Equivalised total household income (weekly) - Census,$1-$499 per week (%),,22.1,,,,,16.1,
EQUIV_4,Equivalised total household income (weekly) - Census,$500-$999 per week (%),,37,,,,,32.7,
EQUIV_5,Equivalised total household income (weekly) - Census,$1000-$1999 per week (%),,27.2,,,,,37.9,
EQUIV_6,Equivalised total household income (weekly) - Census,$2000-$2999 per week (%),,1.9,,,,,4.5,
EQUIV_7,Equivalised total household income (weekly) - Census,$3000 or more per week (%),,0.4,,,,,1,
EQUIV_8,Equivalised total household income (weekly) - Census,Nil income (%),,1.5,,,,,1.8,
EQUIV_9,Equivalised total household income (weekly) - Census,Partial income stated (%),,7.6,,,,,4.9,
EQUIV_10,Equivalised total household income (weekly) - Census,All incomes not stated (%),,2.3,,,,,1.4,
PRESCH_2,Children enrolled in a preschool or preschool program (4 and 5 year olds),4 year olds enrolled in preschool or preschool program (no.),,,220,240,228,223,243,
PRESCH_3,Children enrolled in a preschool or preschool program (4 and 5 year olds),5 year olds enrolled in preschool or preschool program (no.),,,86,76,90,76,86,
PRESCH_5,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool (no.),,,162,179,161,154,143,
PRESCH_6,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool program within centre based day care (no.),,,131,123,138,136,167,
PRESCH_7,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled across more than one provider type (no.),,,12,13,12,10,19,
PRESCH_8,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in a preschool or preschool program (no.),,,303,318,316,299,330,
PRESCH_10,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for less than 15 hours (no.),,,69,67,58,,,
PRESCH_11,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for 15 hours or more (no.),,,221,242,239,,,
LEED_2,Jobs in Australia - year ended 30 June,Number of jobs held by females,,4090,4537,4871,5144,5196,,
LEED_3,Jobs in Australia - year ended 30 June,Number of jobs held by males,,4894,5328,5791,6028,6036,,
LEED_4,Jobs in Australia - year ended 30 June,Number of jobs,,8985,9868,10664,11173,11235,,
LEED_5,Jobs in Australia - year ended 30 June,"Number of employee jobs - agriculture, forestry and fishing",,59,55,53,49,48,,
LEED_6,Jobs in Australia - year ended 30 June,Number of employee jobs - mining,,,7,8,8,13,,
LEED_7,Jobs in Australia - year ended 30 June,Number of employee jobs - manufacturing,,992,1038,1061,1107,1022,,
LEED_8,Jobs in Australia - year ended 30 June,"Number of employee jobs - electricity, gas water and waste services",,84,72,82,92,101,,
LEED_9,Jobs in Australia - year ended 30 June,Number of employee jobs - construction,,461,551,575,616,655,,
LEED_10,Jobs in Australia - year ended 30 June,Number of employee jobs - wholesale trade,,555,582,603,647,625,,
LEED_11,Jobs in Australia - year ended 30 June,Number of employee jobs - retail trade,,1016,1080,1082,1101,1157,,
LEED_12,Jobs in Australia - year ended 30 June,Number of employee jobs - accommodation and food services,,455,525,550,613,611,,
LEED_13,Jobs in Australia - year ended 30 June,"Number of employee jobs - transport, postal and warehousing",,340,364,378,382,373,,
LEED_14,Jobs in Australia - year ended 30 June,Number of employee jobs - information media and telecommunications,,83,121,117,127,140,,
LEED_15,Jobs in Australia - year ended 30 June,Number of employee jobs - finance and insurance services,,338,349,379,384,402,,
LEED_16,Jobs in Australia - year ended 30 June,"Number of employee jobs - rental, hiring and real estate services",,111,124,143,148,139,,
LEED_17,Jobs in Australia - year ended 30 June,"Number of employee jobs - professional, scientific and technical services",,375,444,477,544,534,,
LEED_18,Jobs in Australia - year ended 30 June,Number of employee jobs - administrative and support services,,1011,1111,1324,1347,1363,,
LEED_19,Jobs in Australia - year ended 30 June,Number of employee jobs - public administration and safety,,262,330,316,521,334,,
LEED_20,Jobs in Australia - year ended 30 June,Number of employee jobs - education and training,,415,449,450,337,472,,
LEED_21,Jobs in Australia - year ended 30 June,Number of employee jobs - health care and social assistance,,910,1055,1234,1328,1411,,
LEED_22,Jobs in Australia - year ended 30 June,Number of employee jobs - arts and recreation services,,109,127,151,151,147,,
LEED_23,Jobs in Australia - year ended 30 June,Number of employee jobs - other services,,261,280,300,307,317,,
LEED_24,Jobs in Australia - year ended 30 June,Number of employee jobs - total,,8156,8946,9621,10081,10099,,
HIGH_2,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 12 or equivalent (%),39.8,45.5,,,,,52.5,
HIGH_3,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 11 or equivalent (%),15.1,13.4,,,,,11.2,
HIGH_4,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 10 or equivalent (%),22.7,18.9,,,,,16.6,
HIGH_5,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 9 or equivalent (%),8.4,7.4,,,,,6.7,
HIGH_6,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 8 or below (%),5.8,5,,,,,4.5,
HIGH_8,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Highest year of school completed not stated (%),7.2,8.1,,,,,5.8,
HIGH_7,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Did not go to school (%),1,1.7,,,,,2.7,
SCHOOL_2,Non-school qualifications - Persons aged 15 years and over - Census,Total persons with non-school qualification(s) (%),47.3,52.2,,,,,54.5,
SCHOOL_3,Non-school qualifications - Persons aged 15 years and over - Census,Postgraduate degree (%),1.4,2.3,,,,,3.6,
SCHOOL_4,Non-school qualifications - Persons aged 15 years and over - Census,Graduate diploma/graduate certificate (%),0.7,1,,,,,1.3,
SCHOOL_5,Non-school qualifications - Persons aged 15 years and over - Census,Bachelor degree (%),6.1,7.9,,,,,10.6,
SCHOOL_6,Non-school qualifications - Persons aged 15 years and over - Census,Advanced diploma/diploma (%),6.9,9,,,,,10.2,
SCHOOL_7,Non-school qualifications - Persons aged 15 years and over - Census,Certificate (%),22,22.6,,,,,21.6,
SCHOOL_9,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification inadequately described (%),1.2,0.5,,,,,0.5,
SCHOOL_10,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification not stated (%),8.9,8.8,,,,,6.8,
FIELD_2,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Natural and physical sciences (%),1.7,2.5,,,,,2.8,
FIELD_3,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Information technology (%),2.6,3.3,,,,,4.7,
FIELD_4,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Engineering and related technologies (%),20.3,18.3,,,,,16.4,
FIELD_5,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Architecture and building (%),6.7,6.2,,,,,5.8,
FIELD_6,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Agriculture, environmental and related studies (%)",1.6,1.5,,,,,1.6,
FIELD_7,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Health (%),5.7,6.4,,,,,8.3,
FIELD_8,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Education (%),4,5.2,,,,,5.9,
FIELD_9,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Management and commerce (%),16.3,17.8,,,,,17.4,
FIELD_10,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Society and culture (%),10.7,12.6,,,,,13.7,
FIELD_11,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Creative arts (%),2.6,2.4,,,,,2.5,
FIELD_12,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Food, hospitality and personal services (%)",7.3,6.4,,,,,6.5,
FIELD_13,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Mixed field programmes (%),0.3,0.4,,,,,0.1,
FIELD_15,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study inadequately described (%),1.3,1.2,,,,,1.9,
FIELD_16,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study not stated (%),18.7,15.7,,,,,12.6,
YOUTH_2,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying part-time (%),3.4,2.1,,,,,1.6,
YOUTH_3,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part time and studying part-time (%),1.6,1.9,,,,,1.1,
YOUTH_4,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part-time and studying full-time (%),16.8,19.4,,,,,19,
YOUTH_5,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time (not studying) (%),8.5,6,,,,,4.6,
YOUTH_6,Youth engagement in work/study - Persons aged 15-19 years - Census,Studying full-time (not working) (%),45,47.6,,,,,51,
YOUTH_7,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying full-time (%),,0.6,,,,,,
YOUTH_10,Youth engagement in work/study - Persons aged 15-19 years - Census,Working (away from work) and studying full-time (%),1.7,0.7,,,,,2,
YOUTH_11,Youth engagement in work/study - Persons aged 15-19 years - Census,Other fully engaged (%),1.2,0.8,,,,,,
YOUTH_8,Youth engagement in work/study - Persons aged 15-19 years - Census,Total fully engaged (%),78.2,79.1,,,,,79,
YOUTH_9,Youth engagement in work/study - Persons aged 15-19 years - Census,Total persons aged 15-19 years (no.),985,898,,,,,747,
LF_6,Labour force status - Persons aged 15 years and over - Census,Employed (no.),5422,5422,,,,,5480,
LF_3,Labour force status - Persons aged 15 years and over - Census,Unemployed (no.),375,444,,,,,399,
LF_2,Labour force status - Persons aged 15 years and over - Census,In the Labour force (no.),5796,5871,,,,,5874,
LF_4,Labour force status - Persons aged 15 years and over - Census,Unemployment rate (%),6.5,7.6,,,,,6.8,
LF_5,Labour force status - Persons aged 15 years and over - Census,Participation rate (%),67.1,64.7,,,,,63.9,
LF_7,Labour force status - Persons aged 15 years and over - Census,Not in the labour force (%),28.6,29.5,,,,,30.9,
LF_8,Labour force status - Persons aged 15 years and over - Census,Labour force status not stated (%),4.4,5.8,,,,,5.2,
LF_9,Labour force status - Persons aged 15 years and over - Census,Total persons aged 15 years and over (no.),8644,9073,,,,,9192,
EMP_OCC_2,Occupation of employed persons - Persons aged 15 years and over - Census,Managers (%),8.4,8.3,,,,,8.4,
EMP_OCC_3,Occupation of employed persons - Persons aged 15 years and over - Census,Professionals (%),9.2,9.9,,,,,12.8,
EMP_OCC_4,Occupation of employed persons - Persons aged 15 years and over - Census,Technicians and trades workers (%),17.9,16.9,,,,,16.5,
EMP_OCC_5,Occupation of employed persons - Persons aged 15 years and over - Census,Community and personal service workers (%),9.4,11.6,,,,,12,
EMP_OCC_6,Occupation of employed persons - Persons aged 15 years and over - Census,Clerical and administrative workers (%),16,13.9,,,,,12.9,
EMP_OCC_7,Occupation of employed persons - Persons aged 15 years and over - Census,Sales workers (%),11.3,11.7,,,,,9,
EMP_OCC_8,Occupation of employed persons - Persons aged 15 years and over - Census,Machinery operators and drivers (%),12.9,12.7,,,,,13.3,
EMP_OCC_9,Occupation of employed persons - Persons aged 15 years and over - Census,Labourers (%),12.4,13.3,,,,,13.1,
EMP_OCC_10,Occupation of employed persons - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),2.5,1.7,,,,,1.8,
DISAB_2,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (no.),,,,1736,,,,
DISAB_3,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (%),,,,12.3,,,,
DISAB_4,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (no.),,,,635,,,,
DISAB_5,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (%),,,,4.5,,,,
DISAB_6,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (no.),,,,815,,,,
DISAB_7,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (%),,,,5.8,,,,
DISAB_8,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (no.),,,,1255,,,,
DISAB_9,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (%),,,,8.9,,,,
DISAB_10,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (no.),,,,425,,,,
DISAB_11,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (%),,,,4.1,,,,
DISAB_12,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (no.),,,,792,,,,
DISAB_13,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (%),,,,5.6,,,,
ACTIV_3,Core activity need for assistance - Census,Persons who have need for assistance with core activities (no.),419,604,,,,,715,
ACTIV_2,Core activity need for assistance - Census,Persons who have need for assistance with core activities (%),3.7,5.1,,,,,6,
LTHLTH_2,Long-term health conditions - Census,Arthritis (%),,,,,,,6.8,
LTHLTH_3,Long-term health conditions - Census,Asthma (%),,,,,,,8.9,
LTHLTH_4,Long-term health conditions - Census,Cancer (including remission) (%),,,,,,,2,
LTHLTH_5,Long-term health conditions - Census,Dementia (including Alzheimerâ€™s) (%),,,,,,,0.3,
LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,5.5,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,3.1,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,1,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,1.3,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,9.2,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,0.8,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,8,
LTHLTH_13,Long-term health conditions - Census,No long-term health condition(s) (%),,,,,,,61.7,
WORK_TRAV_3,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - train (no.),147,190,,,,,76,
WORK_TRAV_18,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - tram/light rail (no.),3,,,,,,,
WORK_TRAV_4,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bus (no.),28,30,,,,,28,
WORK_TRAV_19,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - ferry (no.),,5,,,,,,
WORK_TRAV_5,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as driver) (no.),3915,3989,,,,,3519,
WORK_TRAV_21,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as passenger) (no.),347,301,,,,,260,
WORK_TRAV_20,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - taxi or ride-share service (no.),,4,,,,,26,
WORK_TRAV_22,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - truck (no.),76,47,,,,,48,
WORK_TRAV_6,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - motor bike/scooter (no.),12,23,,,,,16,
WORK_TRAV_7,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bicycle (no.),8,11,,,,,9,
WORK_TRAV_8,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - other (no.),25,23,,,,,23,
WORK_TRAV_9,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - walked only (no.),39,45,,,,,34,
WORK_TRAV_10,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - total persons (no.),4601,4673,,,,,4040,
WORK_TRAV_12,Method of travel to work - Employed persons aged 15 years and over - Census,Used more than one method - total persons (no.),150,149,,,,,99,
WORK_TRAV_23,Method of travel to work - Employed persons aged 15 years and over - Census,"Used at least one form of public transport (train, tram, bus, ferry) (no.)",315,348,,,,,183,
WORK_TRAV_24,Method of travel to work - Employed persons aged 15 years and over - Census,Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),4351,4384,,,,,3837,
WORK_TRAV_14,Method of travel to work - Employed persons aged 15 years and over - Census,Worked from home (no.),83,121,,,,,772,
WORK_TRAV_15,Method of travel to work - Employed persons aged 15 years and over - Census,Employed but did not go to work (no.),490,441,,,,,548,
WORK_TRAV_16,Method of travel to work - Employed persons aged 15 years and over - Census,Method of travel not stated (no.),92,39,,,,,20,
WORK_TRAV_17,Method of travel to work - Employed persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),5422,5422,,,,,5480,
HHTYPE_2,Household composition - Occupied private dwellings - Census,Lone person households (no.),575,607,,,,,668,
HHTYPE_3,Household composition - Occupied private dwellings - Census,Group households (no.),90,75,,,,,100,
HHTYPE_4,Household composition - Occupied private dwellings - Census,Family households (no.),3018,2955,,,,,2977,
HHTYPE_5,Household composition - Occupied private dwellings - Census,Total households (no.),3682,3637,,,,,3742,
HHTYPE_6,Household composition - Occupied private dwellings - Census,Average household size (no. of persons),3,3.1,,,,,3,
FAMILY_2,Family composition - Families in family households - Census,Couple families with children under 15 and/or dependent students (no.),1337,1349,,,,,1326,
FAMILY_3,Family composition - Families in family households - Census,Couple families with non-dependent children only (no.),273,312,,,,,311,
FAMILY_4,Family composition - Families in family households - Census,Couple families without children (no.),810,775,,,,,855,
FAMILY_5,Family composition - Families in family households - Census,One parent families with children under 15 and/or dependent students (no.),441,414,,,,,355,
FAMILY_6,Family composition - Families in family households - Census,One parent families with non-dependent children only (no.),210,225,,,,,229,
FAMILY_7,Family composition - Families in family households - Census,Other families (no.),50,45,,,,,54,
FAMILY_8,Family composition - Families in family households - Census,Total families (no.),3119,3112,,,,,3129,
FAMILY_9,Family composition - Families in family households - Census,Average family size (no. of persons),3.2,3.3,,,,,3.2,
MARRIAGE_2,Social marital status - Persons aged 15 years and over - Census,Married in a registered marriage (no.),3926,3966,,,,,4025,
MARRIAGE_3,Social marital status - Persons aged 15 years and over - Census,Married in a de facto marriage (no.),835,812,,,,,903,
MARRIAGE_4,Social marital status - Persons aged 15 years and over - Census,Not married (no.),3419,3598,,,,,3736,
MARRIAGE_5,Registered marital status - Persons aged 15 years and over - Census,Married (%),48.5,48.1,,,,,47.3,
MARRIAGE_6,Registered marital status - Persons aged 15 years and over - Census,Never married (%),35.7,35.8,,,,,37.2,
MARRIAGE_7,Registered marital status - Persons aged 15 years and over - Census,Widowed (%),2.9,3.3,,,,,3.4,
MARRIAGE_8,Registered marital status - Persons aged 15 years and over - Census,Divorced (%),8.9,8.8,,,,,8.7,
MARRIAGE_9,Registered marital status - Persons aged 15 years and over - Census,Separated (%),4,4,,,,,3.5,
INTERNET_2,Access to internet at home - Occupied private dwellings - Census,Internet accessed from dwelling (%),,86.7,,,,,,
INTERNET_3,Access to internet at home - Occupied private dwellings - Census,Internet not accessed from dwelling (%),,9.9,,,,,,
INTERNET_4,Access to internet at home - Occupied private dwellings - Census,Access to internet at home inadequately described or not stated (%),,3.4,,,,,,
RENT_4,Rent and mortgage payments - Occupied private dwellings - Census,Median weekly household rental payment ($),285,320,,,,,355,
RENT_5,Rent and mortgage payments - Occupied private dwellings - Census,Median monthly household mortgage payment ($),1572,1539,,,,,1709,
CHILDCAR_2,Unpaid child care - Persons aged 15 years and over - Census,Persons who did not provide child care (%),60,60.3,,,,,63.9,
CHILDCAR_3,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children (%),25.9,25,,,,,23.7,
CHILDCAR_4,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for other child/children (%),6.7,6.4,,,,,6.2,
CHILDCAR_5,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children and other child/children (%),0.9,0.9,,,,,5.4,
CHILDCAR_6,Unpaid child care - Persons aged 15 years and over - Census,Unpaid child care not stated (%),6.5,7.3,,,,,0.8,
UNPAIDW_2,Unpaid work - Persons aged 15 years and over - Census,Persons who provided unpaid assistance to a person with a disability (%),10.5,12.1,,,,,12.5,
UNPAIDW_3,Unpaid work - Persons aged 15 years and over - Census,Persons undertaking voluntary work for an organisation or group (%),11.1,12.6,,,,,8.2,
CHILD_2,Average number of children per family - Families with children - Census,Average number of children per family (no.),2,1.9,,,,,1.9,
HOUSE_2,Housing suitability - Occupied private dwellings - Census,Dwellings with extra bedrooms needed (no.),,188,,,,,225,
HOUSE_3,Housing suitability - Occupied private dwellings - Census,Dwellings with bedrooms spare (no.),,2587,,,,,2758,
HOUSE_4,Housing suitability - Occupied private dwellings - Census,Dwellings with no bedrooms needed or spare (no.),,626,,,,,613,
DWELL_2,Dwelling structure - Occupied private dwellings - Census,Separate house (no.),3492,3474,,,,,3571,
DWELL_3,Dwelling structure - Occupied private dwellings - Census,"Semi-detached, row or terrace house, townhouse etc. (no.)",20,159,,,,,167,
DWELL_4,Dwelling structure - Occupied private dwellings - Census,Flat or apartment (no.),164,,,,,,3,
DWELL_5,Dwelling structure - Occupied private dwellings - Census,Other dwelling (no.),5,,,,,,,
