MVC_17,Registered motor vehicles - Type of vehicle - at 31 January,Light rigid trucks (no.),,53,59,70,80,131,,
MVC_18,Registered motor vehicles - Type of vehicle - at 31 January,Heavy rigid trucks (no.),,285,287,311,342,421,,
MVC_19,Registered motor vehicles - Type of vehicle - at 31 January,Articulated trucks (no.),,185,164,155,158,163,,
MVC_20,Registered motor vehicles - Type of vehicle - at 31 January,Non-freight carrying trucks (no.),,8,8,15,17,24,,
MVC_21,Registered motor vehicles - Type of vehicle - at 31 January,Buses (no.),,14,15,17,17,21,,
MVC_22,Registered motor vehicles - Type of vehicle - at 31 January,Motorcycles (no.),,116,116,111,114,530,,
MVC_38,Registered motor vehicles - Type of vehicle - at 31 January,Total registered motor vehicles (no.),,4982,5126,5403,5922,7236,,
MVC_29,Registered motor vehicles - Type of fuel - at 31 January,Petrol (no.),,3625,3704,3799,4035,4808,,
MVC_30,Registered motor vehicles - Type of fuel - at 31 January,Diesel (no.),,1174,1250,1441,1736,2247,,
MVC_31,Registered motor vehicles - Type of fuel - at 31 January,LPG/dual/other (no.),,182,170,159,147,145,,
MVC_33,Registered motor vehicles - Type of fuel - at 31 January,Electric (no.),,,,,4,34,,
MVC_35,Registered motor vehicles - Year of manufacture - at 31 January,Less than 5 years (no.),,1783,1847,2019,2295,3139,,
MVC_36,Registered motor vehicles - Year of manufacture - at 31 January,5 to 10 years (no.),,1484,1501,1508,1581,1864,,
MVC_37,Registered motor vehicles - Year of manufacture - at 31 January,Over 10 years (no.),,1711,1775,1872,2045,2231,,
EMP_IND_2,Industry of employment - Persons aged 15 years and over - Census,"Agriculture, forestry and fishing (%)",0.4,0.4,,,,,0.4,
EMP_IND_3,Industry of employment - Persons aged 15 years and over - Census,Mining (%),0.1,0.2,,,,,0.1,
EMP_IND_4,Industry of employment - Persons aged 15 years and over - Census,Manufacturing (%),16.1,12,,,,,10.6,
EMP_IND_5,Industry of employment - Persons aged 15 years and over - Census,"Electricity, gas water and waste services (%)",1,1.3,,,,,1.3,
EMP_IND_6,Industry of employment - Persons aged 15 years and over - Census,Construction (%),6.4,5.6,,,,,6.7,
EMP_IND_7,Industry of employment - Persons aged 15 years and over - Census,Wholesale trade (%),5,4.3,,,,,3.3,
EMP_IND_8,Industry of employment - Persons aged 15 years and over - Census,Retail trade (%),9.2,9.4,,,,,9.4,
EMP_IND_9,Industry of employment - Persons aged 15 years and over - Census,Accommodation and food services (%),4.7,6.2,,,,,5.3,
EMP_IND_10,Industry of employment - Persons aged 15 years and over - Census,"Transport, postal and warehousing (%)",10.3,11,,,,,12.1,
EMP_IND_11,Industry of employment - Persons aged 15 years and over - Census,Information media and telecommunications (%),2.5,2.1,,,,,1.1,
EMP_IND_12,Industry of employment - Persons aged 15 years and over - Census,Financial and insurance services (%),6,5.2,,,,,5.7,
EMP_IND_13,Industry of employment - Persons aged 15 years and over - Census,"Rental, hiring and real estate services (%)",1.5,1.5,,,,,1.5,
EMP_IND_14,Industry of employment - Persons aged 15 years and over - Census,"Professional, scientific and technical services (%)",7.4,5.8,,,,,5.9,
EMP_IND_15,Industry of employment - Persons aged 15 years and over - Census,Administrative and support services (%),3.8,4.3,,,,,3.3,
EMP_IND_16,Industry of employment - Persons aged 15 years and over - Census,Public administration and safety (%),4.7,4.2,,,,,4.6,
EMP_IND_17,Industry of employment - Persons aged 15 years and over - Census,Education and training (%),3.8,4.7,,,,,5.2,
EMP_IND_18,Industry of employment - Persons aged 15 years and over - Census,Health care and social assistance (%),9,11.1,,,,,12,
EMP_IND_19,Industry of employment - Persons aged 15 years and over - Census,Arts and recreation services (%),1.9,1.7,,,,,1.9,
EMP_IND_20,Industry of employment - Persons aged 15 years and over - Census,Other services (%),3,3.2,,,,,3.3,
EMP_IND_22,Industry of employment - Persons aged 15 years and over - Census,Industry of employment inadequately described or not stated (%),3.2,5.9,,,,,5.8,
EMP_IND_21,Industry of employment - Persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),2957,3784,,,,,4012,
DWELLSTOCK_2,Estimated dwelling stock - June quarter,Houses - additions (no.),,,13,7,6,7,6,5
DWELLSTOCK_4,Estimated dwelling stock - June quarter,Houses - total (no.),,,2367,2374,2380,2387,2393,2398
DWELLSTOCK_5,Estimated dwelling stock - June quarter,Townhouses - additions (no.),,,2,,3,3,,
DWELLSTOCK_7,Estimated dwelling stock - June quarter,Townhouses - total (no.),,,77,77,80,83,83,83
DWELLSTOCK_11,Estimated dwelling stock - June quarter,Total dwelling additions (no.),,,15,7,9,10,6,5
DWELLSTOCK_13,Estimated dwelling stock - June quarter,Total dwellings (no.),,,2444,2451,2460,2470,2476,2481
PENSION_2,Selected Government pensions and allowances - at 30 June,Age pension (no.),,,624,623,637,640,655,648
PENSION_6,Selected Government pensions and allowances - at 30 June,Carer payment (no.),,,143,148,155,159,164,161
PENSION_16,Selected Government pensions and allowances - at 30 June,Carer allowance (no.),,,299,308,315,313,314,305
PENSION_7,Selected Government pensions and allowances - at 30 June,Disability support pension (no.),,,234,235,225,220,230,236
PENSION_9,Selected Government pensions and allowances - at 30 June,JobSeeker payment (no.),,,,,,656,474,361
PENSION_8,Selected Government pensions and allowances - at 30 June,Newstart allowance (no.),,,370,348,328,,,
PENSION_10,Selected Government pensions and allowances - at 30 June,Parenting payment - single (no.),,,125,121,112,106,95,78
PENSION_17,Selected Government pensions and allowances - at 30 June,Parenting payment - partnered (no.),,,78,64,55,64,64,51
PENSION_11,Selected Government pensions and allowances - at 30 June,Youth allowance (full time students/apprentices) (no.),,,106,100,98,130,126,101
PENSION_12,Selected Government pensions and allowances - at 30 June,Youth allowance (other) (no.),,,42,36,24,54,34,15
PENSION_13,Selected Government pensions and allowances - at 30 June,Family tax benefit A (no.),,,835,820,794,759,731,701
PENSION_14,Selected Government pensions and allowances - at 30 June,Family tax benefit B (no.),,,683,672,655,615,589,548
PENSION_18,Selected Government pensions and allowances - at 30 June,Commonwealth rent assistance (no.),,,481,482,474,592,516,461
PERSINC_2,Total personal income (weekly) - Persons aged 15 years and over - Census,$1-$499 per week (%),,21.2,,,,,18,
PERSINC_3,Total personal income (weekly) - Persons aged 15 years and over - Census,$500-$999 per week (%),,25.5,,,,,21.4,
PERSINC_4,Total personal income (weekly) - Persons aged 15 years and over - Census,$1000-$1999 per week (%),,27.7,,,,,30.8,
PERSINC_5,Total personal income (weekly) - Persons aged 15 years and over - Census,$2000-$2999 per week (%),,4.4,,,,,6.6,
PERSINC_6,Total personal income (weekly) - Persons aged 15 years and over - Census,$3000 or more per week (%),,0.9,,,,,2.5,
PERSINC_7,Total personal income (weekly) - Persons aged 15 years and over - Census,Nil income (%),,12.5,,,,,13.9,
PERSINC_8,Total personal income (weekly) - Persons aged 15 years and over - Census,Negative income (%),,0.9,,,,,1.1,
PERSINC_9,Total personal income (weekly) - Persons aged 15 years and over - Census,Income inadequately described or not stated (%),,6.8,,,,,5.6,
EQUIV_2,Equivalised total household income (weekly) - Census,Median equivalised total household income (weekly) ($),918,940,,,,,1112,
EQUIV_3,Equivalised total household income (weekly) - Census,$1-$499 per week (%),,14.2,,,,,10.7,
EQUIV_4,Equivalised total household income (weekly) - Census,$500-$999 per week (%),,34.2,,,,,28.3,
EQUIV_5,Equivalised total household income (weekly) - Census,$1000-$1999 per week (%),,36.2,,,,,42.3,
EQUIV_6,Equivalised total household income (weekly) - Census,$2000-$2999 per week (%),,4.4,,,,,8.3,
EQUIV_7,Equivalised total household income (weekly) - Census,$3000 or more per week (%),,0.5,,,,,2.2,
EQUIV_8,Equivalised total household income (weekly) - Census,Nil income (%),,1.3,,,,,1.4,
EQUIV_9,Equivalised total household income (weekly) - Census,Partial income stated (%),,7.8,,,,,5.5,
EQUIV_10,Equivalised total household income (weekly) - Census,All incomes not stated (%),,1.7,,,,,1.2,
PRESCH_2,Children enrolled in a preschool or preschool program (4 and 5 year olds),4 year olds enrolled in preschool or preschool program (no.),,,139,109,97,92,93,
PRESCH_3,Children enrolled in a preschool or preschool program (4 and 5 year olds),5 year olds enrolled in preschool or preschool program (no.),,,41,25,25,25,27,
PRESCH_5,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool (no.),,,58,62,36,49,40,
PRESCH_6,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in preschool program within centre based day care (no.),,,117,67,83,63,74,
PRESCH_7,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled across more than one provider type (no.),,,,5,4,4,5,
PRESCH_8,Children enrolled in a preschool or preschool program (4 and 5 year olds),Children enrolled in a preschool or preschool program (no.),,,180,135,122,117,119,
PRESCH_10,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for less than 15 hours (no.),,,40,25,23,,,
PRESCH_11,Children attending a preschool or preschool program (4 and 5 year olds),Children attending preschool for 15 hours or more (no.),,,127,104,97,,,
LEED_2,Jobs in Australia - year ended 30 June,Number of jobs held by females,,2533,2695,2745,2886,2808,,
LEED_3,Jobs in Australia - year ended 30 June,Number of jobs held by males,,3212,3367,3548,3588,3478,,
LEED_4,Jobs in Australia - year ended 30 June,Number of jobs,,5745,6062,6293,6475,6287,,
LEED_5,Jobs in Australia - year ended 30 June,"Number of employee jobs - agriculture, forestry and fishing",,32,33,36,24,30,,
LEED_6,Jobs in Australia - year ended 30 June,Number of employee jobs - mining,,,7,4,6,6,,
LEED_7,Jobs in Australia - year ended 30 June,Number of employee jobs - manufacturing,,539,528,500,500,466,,
LEED_8,Jobs in Australia - year ended 30 June,"Number of employee jobs - electricity, gas water and waste services",,39,44,42,48,47,,
LEED_9,Jobs in Australia - year ended 30 June,Number of employee jobs - construction,,213,240,255,280,268,,
LEED_10,Jobs in Australia - year ended 30 June,Number of employee jobs - wholesale trade,,281,282,306,276,253,,
LEED_11,Jobs in Australia - year ended 30 June,Number of employee jobs - retail trade,,470,492,535,526,545,,
LEED_12,Jobs in Australia - year ended 30 June,Number of employee jobs - accommodation and food services,,373,397,387,416,429,,
LEED_13,Jobs in Australia - year ended 30 June,"Number of employee jobs - transport, postal and warehousing",,358,350,386,390,360,,
LEED_14,Jobs in Australia - year ended 30 June,Number of employee jobs - information media and telecommunications,,74,83,71,72,64,,
LEED_15,Jobs in Australia - year ended 30 June,Number of employee jobs - finance and insurance services,,219,224,233,262,264,,
LEED_16,Jobs in Australia - year ended 30 June,"Number of employee jobs - rental, hiring and real estate services",,80,76,91,91,95,,
LEED_17,Jobs in Australia - year ended 30 June,"Number of employee jobs - professional, scientific and technical services",,275,307,321,337,313,,
LEED_18,Jobs in Australia - year ended 30 June,Number of employee jobs - administrative and support services,,799,896,989,1018,955,,
LEED_19,Jobs in Australia - year ended 30 June,Number of employee jobs - public administration and safety,,209,244,229,333,252,,
LEED_20,Jobs in Australia - year ended 30 June,Number of employee jobs - education and training,,222,233,233,173,226,,
LEED_21,Jobs in Australia - year ended 30 June,Number of employee jobs - health care and social assistance,,529,576,584,625,662,,
LEED_22,Jobs in Australia - year ended 30 June,Number of employee jobs - arts and recreation services,,105,101,97,102,106,,
LEED_23,Jobs in Australia - year ended 30 June,Number of employee jobs - other services,,155,168,164,199,203,,
LEED_24,Jobs in Australia - year ended 30 June,Number of employee jobs - total,,5206,5493,5707,5853,5679,,
HIGH_2,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 12 or equivalent (%),65.9,69.6,,,,,71.6,
HIGH_3,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 11 or equivalent (%),8.5,7.1,,,,,5.5,
HIGH_4,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 10 or equivalent (%),9.3,8.2,,,,,7.5,
HIGH_5,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 9 or equivalent (%),2.7,2.6,,,,,2.7,
HIGH_6,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Completed year 8 or below (%),3.8,4.2,,,,,4.1,
HIGH_8,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Highest year of school completed not stated (%),7.7,6.2,,,,,5.4,
HIGH_7,Highest year of school completed - Persons aged 15 years and over who are no longer attending primary or secondary school - Census,Did not go to school (%),1.9,2.3,,,,,3,
SCHOOL_2,Non-school qualifications - Persons aged 15 years and over - Census,Total persons with non-school qualification(s) (%),58.1,58.4,,,,,57.9,
SCHOOL_3,Non-school qualifications - Persons aged 15 years and over - Census,Postgraduate degree (%),3.9,4.5,,,,,5.3,
SCHOOL_4,Non-school qualifications - Persons aged 15 years and over - Census,Graduate diploma/graduate certificate (%),1.1,1.3,,,,,1.8,
SCHOOL_5,Non-school qualifications - Persons aged 15 years and over - Census,Bachelor degree (%),18.7,19.4,,,,,19.8,
SCHOOL_6,Non-school qualifications - Persons aged 15 years and over - Census,Advanced diploma/diploma (%),9.3,10,,,,,10.2,
SCHOOL_7,Non-school qualifications - Persons aged 15 years and over - Census,Certificate (%),15.2,15.8,,,,,14,
SCHOOL_9,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification inadequately described (%),0.9,0.7,,,,,0.5,
SCHOOL_10,Non-school qualifications - Persons aged 15 years and over - Census,Non-school qualification not stated (%),8.7,6.6,,,,,6.5,
FIELD_2,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Natural and physical sciences (%),3.2,2.8,,,,,3.2,
FIELD_3,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Information technology (%),8.2,7,,,,,7.1,
FIELD_4,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Engineering and related technologies (%),16.1,15.9,,,,,14.2,
FIELD_5,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Architecture and building (%),3.3,3.3,,,,,3.4,
FIELD_6,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Agriculture, environmental and related studies (%)",0.7,0.7,,,,,0.4,
FIELD_7,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Health (%),7.2,9.2,,,,,9.3,
FIELD_8,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Education (%),3.8,5,,,,,5.7,
FIELD_9,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Management and commerce (%),25.4,24.9,,,,,23.8,
FIELD_10,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Society and culture (%),7.2,9.6,,,,,10.2,
FIELD_11,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Creative arts (%),3,2.9,,,,,3.2,
FIELD_12,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,"Food, hospitality and personal services (%)",5,5.9,,,,,6,
FIELD_13,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Mixed field programmes (%),0.2,0.2,,,,,0.3,
FIELD_15,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study inadequately described (%),1.3,1.4,,,,,1.6,
FIELD_16,Non-school qualifications - Field of study - Persons aged 15 years and over - Census,Field of study not stated (%),15.5,11.3,,,,,11.4,
YOUTH_2,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time and studying part-time (%),1.3,1.3,,,,,0.7,
YOUTH_3,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part time and studying part-time (%),,1.6,,,,,0.5,
YOUTH_4,Youth engagement in work/study - Persons aged 15-19 years - Census,Working part-time and studying full-time (%),11.3,17.5,,,,,19.4,
YOUTH_5,Youth engagement in work/study - Persons aged 15-19 years - Census,Working full-time (not studying) (%),3.5,1.8,,,,,2.1,
YOUTH_6,Youth engagement in work/study - Persons aged 15-19 years - Census,Studying full-time (not working) (%),64.8,62.8,,,,,61.5,
YOUTH_10,Youth engagement in work/study - Persons aged 15-19 years - Census,Working (away from work) and studying full-time (%),,0.9,,,,,3.3,
YOUTH_11,Youth engagement in work/study - Persons aged 15-19 years - Census,Other fully engaged (%),1,0.9,,,,,0.5,
YOUTH_8,Youth engagement in work/study - Persons aged 15-19 years - Census,Total fully engaged (%),82.3,87.7,,,,,89,
YOUTH_9,Youth engagement in work/study - Persons aged 15-19 years - Census,Total persons aged 15-19 years (no.),310,446,,,,,571,
LF_6,Labour force status - Persons aged 15 years and over - Census,Employed (no.),2957,3784,,,,,4012,
LF_3,Labour force status - Persons aged 15 years and over - Census,Unemployed (no.),192,272,,,,,247,
LF_2,Labour force status - Persons aged 15 years and over - Census,In the Labour force (no.),3152,4059,,,,,4255,
LF_4,Labour force status - Persons aged 15 years and over - Census,Unemployment rate (%),6.1,6.7,,,,,5.8,
LF_5,Labour force status - Persons aged 15 years and over - Census,Participation rate (%),72.6,70.6,,,,,68.4,
LF_7,Labour force status - Persons aged 15 years and over - Census,Not in the labour force (%),21.3,24.7,,,,,26.7,
LF_8,Labour force status - Persons aged 15 years and over - Census,Labour force status not stated (%),6.1,4.8,,,,,4.9,
LF_9,Labour force status - Persons aged 15 years and over - Census,Total persons aged 15 years and over (no.),4339,5750,,,,,6222,
EMP_OCC_2,Occupation of employed persons - Persons aged 15 years and over - Census,Managers (%),8.5,9,,,,,9.3,
EMP_OCC_3,Occupation of employed persons - Persons aged 15 years and over - Census,Professionals (%),19,18.8,,,,,19.6,
EMP_OCC_4,Occupation of employed persons - Persons aged 15 years and over - Census,Technicians and trades workers (%),13.9,12.3,,,,,11.4,
EMP_OCC_5,Occupation of employed persons - Persons aged 15 years and over - Census,Community and personal service workers (%),7.5,9.2,,,,,10,
EMP_OCC_6,Occupation of employed persons - Persons aged 15 years and over - Census,Clerical and administrative workers (%),17.1,16.6,,,,,14.9,
EMP_OCC_7,Occupation of employed persons - Persons aged 15 years and over - Census,Sales workers (%),8.1,8.5,,,,,6.8,
EMP_OCC_8,Occupation of employed persons - Persons aged 15 years and over - Census,Machinery operators and drivers (%),12.2,12.1,,,,,14.3,
EMP_OCC_9,Occupation of employed persons - Persons aged 15 years and over - Census,Labourers (%),11.1,11,,,,,10.8,
EMP_OCC_10,Occupation of employed persons - Persons aged 15 years and over - Census,Occupation inadequately described or not stated (%),2.7,2.4,,,,,2.9,
DISAB_2,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (no.),,,,1150,,,,
DISAB_3,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a disability (%),,,,12.7,,,,
DISAB_4,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (no.),,,,427,,,,
DISAB_5,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a profound or severe core activity limitation (%),,,,4.7,,,,
DISAB_6,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (no.),,,,592,,,,
DISAB_7,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons with a moderate or mild core activity limitation (%),,,,6.5,,,,
DISAB_8,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (no.),,,,908,,,,
DISAB_9,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are carers (%),,,,10,,,,
DISAB_10,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (no.),,,,309,,,,
DISAB_11,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons aged 15 years and over who are primary carers (%),,,,4.5,,,,
DISAB_12,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (no.),,,,576,,,,
DISAB_13,Selected disability and carers characteristics (modelled estimates) - Persons living in private dwellings,Persons who are non-primary carers (%),,,,6.4,,,,
ACTIV_3,Core activity need for assistance - Census,Persons who have need for assistance with core activities (no.),133,262,,,,,351,
ACTIV_2,Core activity need for assistance - Census,Persons who have need for assistance with core activities (%),2.2,3.2,,,,,4.1,
LTHLTH_2,Long-term health conditions - Census,Arthritis (%),,,,,,,2.7,
LTHLTH_3,Long-term health conditions - Census,Asthma (%),,,,,,,6.1,
LTHLTH_4,Long-term health conditions - Census,Cancer (including remission) (%),,,,,,,1,
LTHLTH_5,Long-term health conditions - Census,Dementia (including Alzheimerâ€™s) (%),,,,,,,0.1,
LTHLTH_6,Long-term health conditions - Census,Diabetes (excluding gestational diabetes) (%),,,,,,,3.8,
LTHLTH_7,Long-term health conditions - Census,Heart disease (including heart attack or angina) (%),,,,,,,1.5,
LTHLTH_8,Long-term health conditions - Census,Kidney disease (%),,,,,,,0.5,
LTHLTH_9,Long-term health conditions - Census,Lung condition (including COPD or emphysema) (%),,,,,,,0.5,
LTHLTH_10,Long-term health conditions - Census,Mental health condition (including depression or anxiety) (%),,,,,,,3.6,
LTHLTH_11,Long-term health conditions - Census,Stroke (%),,,,,,,0.3,
LTHLTH_12,Long-term health conditions - Census,Other long-term health condition(s) (%),,,,,,,6.1,
LTHLTH_13,Long-term health conditions - Census,No long-term health condition(s) (%),,,,,,,73.8,
WORK_TRAV_3,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - train (no.),143,257,,,,,77,
WORK_TRAV_18,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - tram/light rail (no.),,6,,,,,4,
WORK_TRAV_4,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bus (no.),20,39,,,,,18,
WORK_TRAV_19,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - ferry (no.),,3,,,,,,
WORK_TRAV_5,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as driver) (no.),2001,2545,,,,,2343,
WORK_TRAV_21,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - car (as passenger) (no.),198,202,,,,,192,
WORK_TRAV_20,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - taxi or ride-share service (no.),10,9,,,,,15,
WORK_TRAV_22,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - truck (no.),22,26,,,,,16,
WORK_TRAV_6,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - motor bike/scooter (no.),3,11,,,,,3,
WORK_TRAV_7,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - bicycle (no.),10,4,,,,,9,
WORK_TRAV_8,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - other (no.),12,17,,,,,17,
WORK_TRAV_9,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - walked only (no.),10,22,,,,,21,
WORK_TRAV_10,Method of travel to work - Employed persons aged 15 years and over - Census,Used one method - total persons (no.),2433,3129,,,,,2702,
WORK_TRAV_12,Method of travel to work - Employed persons aged 15 years and over - Census,Used more than one method - total persons (no.),219,255,,,,,122,
WORK_TRAV_23,Method of travel to work - Employed persons aged 15 years and over - Census,"Used at least one form of public transport (train, tram, bus, ferry) (no.)",371,534,,,,,184,
WORK_TRAV_24,Method of travel to work - Employed persons aged 15 years and over - Census,Travelled to work by car (as a driver or passenger) as at least one method of travel (no.),2361,2937,,,,,2614,
WORK_TRAV_14,Method of travel to work - Employed persons aged 15 years and over - Census,Worked from home (no.),50,90,,,,,812,
WORK_TRAV_15,Method of travel to work - Employed persons aged 15 years and over - Census,Employed but did not go to work (no.),205,266,,,,,359,
WORK_TRAV_16,Method of travel to work - Employed persons aged 15 years and over - Census,Method of travel not stated (no.),47,38,,,,,15,
WORK_TRAV_17,Method of travel to work - Employed persons aged 15 years and over - Census,Total persons employed aged 15 years and over (no.),2957,3784,,,,,4012,
HHTYPE_2,Household composition - Occupied private dwellings - Census,Lone person households (no.),164,196,,,,,210,
HHTYPE_3,Household composition - Occupied private dwellings - Census,Group households (no.),51,50,,,,,56,
HHTYPE_4,Household composition - Occupied private dwellings - Census,Family households (no.),1519,1967,,,,,2050,
HHTYPE_5,Household composition - Occupied private dwellings - Census,Total households (no.),1732,2211,,,,,2318,
HHTYPE_6,Household composition - Occupied private dwellings - Census,Average household size (no. of persons),3.3,3.6,,,,,3.6,
FAMILY_2,Family composition - Families in family households - Census,Couple families with children under 15 and/or dependent students (no.),813,1224,,,,,1263,
FAMILY_3,Family composition - Families in family households - Census,Couple families with non-dependent children only (no.),94,131,,,,,157,
FAMILY_4,Family composition - Families in family households - Census,Couple families without children (no.),455,410,,,,,410,
FAMILY_5,Family composition - Families in family households - Census,One parent families with children under 15 and/or dependent students (no.),157,231,,,,,236,
FAMILY_6,Family composition - Families in family households - Census,One parent families with non-dependent children only (no.),46,75,,,,,99,
FAMILY_7,Family composition - Families in family households - Census,Other families (no.),30,22,,,,,20,
FAMILY_8,Family composition - Families in family households - Census,Total families (no.),1599,2090,,,,,2182,
FAMILY_9,Family composition - Families in family households - Census,Average family size (no. of persons),3.3,3.5,,,,,3.6,
MARRIAGE_2,Social marital status - Persons aged 15 years and over - Census,Married in a registered marriage (no.),2228,3027,,,,,3135,
MARRIAGE_3,Social marital status - Persons aged 15 years and over - Census,Married in a de facto marriage (no.),460,432,,,,,481,
MARRIAGE_4,Social marital status - Persons aged 15 years and over - Census,Not married (no.),1367,1918,,,,,2319,
MARRIAGE_5,Registered marital status - Persons aged 15 years and over - Census,Married (%),55.4,58.6,,,,,53.9,
MARRIAGE_6,Registered marital status - Persons aged 15 years and over - Census,Never married (%),34.5,30.5,,,,,34.3,
MARRIAGE_7,Registered marital status - Persons aged 15 years and over - Census,Widowed (%),1.5,1.9,,,,,2,
MARRIAGE_8,Registered marital status - Persons aged 15 years and over - Census,Divorced (%),6,5.9,,,,,6.4,
MARRIAGE_9,Registered marital status - Persons aged 15 years and over - Census,Separated (%),2.7,3.1,,,,,3.5,
INTERNET_2,Access to internet at home - Occupied private dwellings - Census,Internet accessed from dwelling (%),,91.8,,,,,,
INTERNET_3,Access to internet at home - Occupied private dwellings - Census,Internet not accessed from dwelling (%),,5.7,,,,,,
INTERNET_4,Access to internet at home - Occupied private dwellings - Census,Access to internet at home inadequately described or not stated (%),,2.7,,,,,,
RENT_4,Rent and mortgage payments - Occupied private dwellings - Census,Median weekly household rental payment ($),325,358,,,,,400,
RENT_5,Rent and mortgage payments - Occupied private dwellings - Census,Median monthly household mortgage payment ($),2150,2000,,,,,1976,
CHILDCAR_2,Unpaid child care - Persons aged 15 years and over - Census,Persons who did not provide child care (%),57.3,53.2,,,,,58.1,
CHILDCAR_3,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children (%),29.6,34.9,,,,,31.8,
CHILDCAR_4,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for other child/children (%),5.3,5.2,,,,,4,
CHILDCAR_5,Unpaid child care - Persons aged 15 years and over - Census,Persons who cared for own child/children and other child/children (%),0.7,0.9,,,,,5.4,
CHILDCAR_6,Unpaid child care - Persons aged 15 years and over - Census,Unpaid child care not stated (%),7.3,5.8,,,,,0.6,
UNPAIDW_2,Unpaid work - Persons aged 15 years and over - Census,Persons who provided unpaid assistance to a person with a disability (%),9.2,10.5,,,,,10.8,
UNPAIDW_3,Unpaid work - Persons aged 15 years and over - Census,Persons undertaking voluntary work for an organisation or group (%),8.1,11.8,,,,,6.8,
CHILD_2,Average number of children per family - Families with children - Census,Average number of children per family (no.),1.9,2,,,,,2,
HOUSE_2,Housing suitability - Occupied private dwellings - Census,Dwellings with extra bedrooms needed (no.),,131,,,,,132,
HOUSE_3,Housing suitability - Occupied private dwellings - Census,Dwellings with bedrooms spare (no.),,1613,,,,,1706,
HOUSE_4,Housing suitability - Occupied private dwellings - Census,Dwellings with no bedrooms needed or spare (no.),,338,,,,,388,
DWELL_2,Dwelling structure - Occupied private dwellings - Census,Separate house (no.),1722,2134,,,,,2245,
DWELL_3,Dwelling structure - Occupied private dwellings - Census,"Semi-detached, row or terrace house, townhouse etc. (no.)",3,55,,,,,67,
DWELL_4,Dwelling structure - Occupied private dwellings - Census,Flat or apartment (no.),,18,,,,,,
