,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Camberwell-Glen Iris,"1,513",$220,"1,489",$220,"1,515",$228,"1,521",$230,"1,500",$230,"1,538",$230,"1,515",$235,"1,494",$240,"1,537",$250,"1,523",$245,"1,512",$250,"1,474",$250,"1,447",$250,"1,425",$250,"1,475",$250,"1,484",$245,"1,548",$250,"1,509",$250,"1,426",$250,"1,437",$255,"1,378",$260,"1,372",$260,"1,395",$260,"1,342",$265,"1,323",$270,"1,351",$270,"1,359",$270,"1,366",$275,"1,361",$290,"1,330",$295,"1,269",$300,"1,293",$320,"1,255",$330,"1,290",$350,"1,319",$350,"1,345",$355,"1,375",$370,"1,375",$370,"1,379",$375,"1,400",$375,"1,413",$380,"1,427",$380,"1,468",$390,"1,432",$395,"1,482",$400,"1,521",$400,"1,561",$410,"1,604",$410,"1,597",$410,"1,627",$420,"1,640",$420,"1,642",$420,"1,659",$430,"1,632",$420,"1,622",$425,"1,676",$425,"1,690",$420,"1,697",$420,"1,744",$430,"1,752",$425,"1,798",$430,"1,850",$430,"1,856",$430,"1,882",$430,"1,886",$435,"1,902",$440,"1,906",$448,"1,948",$450,"1,947",$450,"1,926",$450,"1,917",$460,"1,868",$475,"1,920",$480,"1,903",$490,"1,893",$490,"1,846",$495,"1,819",$500,"1,821",$500,"1,803",$500,"1,849",$500,"1,806",$500,"1,725",$500,"1,630",$500,"1,597",$490,"1,644",$475,"1,832",$450,"1,952",$450,"2,014",$450,"1,995",$455,"1,932",$470,"1,940",$480,"1,914",$495,"1,767",$500
Canterbury-Surrey Hills-Mont Albert,699,$235,720,$238,733,$235,718,$235,711,$235,704,$240,708,$245,722,$250,727,$250,728,$250,722,$250,688,$260,690,$255,685,$250,688,$250,704,$250,682,$255,649,$260,635,$260,640,$263,648,$270,677,$270,691,$275,673,$275,640,$275,634,$280,594,$280,573,$280,590,$295,577,$300,598,$315,602,$325,649,$350,678,$365,706,$373,711,$380,666,$390,683,$395,669,$400,659,$400,656,$410,644,$408,650,$410,698,$405,709,$405,691,$410,703,$410,676,$420,679,$420,704,$420,712,$420,725,$420,726,$422,727,$425,702,$433,693,$430,728,$435,745,$450,767,$450,800,$450,780,$450,747,$440,739,$450,729,$450,732,$450,744,$450,752,$450,756,$450,748,$465,751,$475,753,$480,770,$480,772,$490,803,$490,797,$500,761,$500,757,$500,710,$510,747,$510,776,$520,758,$525,763,$520,704,$515,693,$500,720,$495,763,$490,764,$485,773,$480,792,$490,782,$495,844,$500,832,$520,756,$550
Chadstone-Oakleigh,845,$190,817,$190,831,$195,856,$195,877,$200,873,$200,868,$205,852,$210,846,$210,857,$210,856,$210,859,$210,878,$220,872,$220,919,$220,913,$225,930,$225,897,$230,841,$230,827,$230,768,$230,819,$230,849,$235,856,$240,852,$240,824,$250,806,$250,841,$250,854,$260,844,$270,801,$280,759,$290,788,$300,807,$310,849,$320,874,$330,818,$340,815,$340,820,$350,839,$350,895,$350,912,$360,935,$360,965,$360,971,$370,988,$370,960,$370,940,$380,994,$370,"1,008",$375,"1,059",$380,"1,065",$375,"1,057",$380,"1,075",$380,"1,085",$380,"1,079",$385,"1,015",$385,975,$390,967,$390,972,$397,"1,052",$400,"1,061",$400,"1,056",$400,"1,071",$400,"1,030",$413,"1,061",$410,"1,068",$420,"1,064",$420,"1,152",$425,"1,196",$430,"1,219",$430,"1,206",$440,"1,170",$445,"1,171",$450,"1,185",$450,"1,197",$450,"1,210",$450,"1,192",$460,"1,181",$460,"1,202",$460,"1,239",$460,"1,212",$460,"1,177",$455,"1,227",$450,"1,310",$445,"1,493",$430,"1,595",$430,"1,695",$430,"1,580",$430,"1,493",$440,"1,482",$450,"1,363",$460,"1,307",$475
Clayton,"1,242",$175,"1,233",$180,"1,280",$180,"1,269",$180,"1,265",$185,"1,238",$185,"1,229",$185,"1,205",$190,"1,253",$190,"1,274",$195,"1,275",$200,"1,256",$200,"1,260",$210,"1,264",$210,"1,270",$210,"1,303",$210,"1,389",$210,"1,334",$210,"1,351",$215,"1,415",$220,"1,426",$220,"1,509",$220,"1,527",$225,"1,451",$230,"1,425",$230,"1,370",$240,"1,285",$240,"1,330",$248,"1,308",$250,"1,312",$260,"1,304",$260,"1,296",$275,"1,237",$285,"1,281",$300,"1,341",$300,"1,356",$310,"1,348",$320,"1,348",$330,"1,410",$330,"1,397",$330,"1,546",$330,"1,634",$330,"1,680",$330,"1,761",$330,"1,846",$330,"1,820",$340,"1,817",$350,"1,796",$350,"1,689",$350,"1,747",$350,"1,757",$350,"1,784",$350,"1,909",$345,"1,908",$345,"2,044",$345,"2,072",$350,"2,113",$350,"2,066",$350,"1,931",$350,"1,953",$360,"2,024",$360,"2,062",$360,"2,077",$360,"2,047",$365,"2,063",$365,"2,065",$370,"2,127",$370,"2,132",$374,"2,080",$380,"2,003",$380,"1,979",$390,"1,970",$390,"1,994",$400,"1,992",$400,"1,971",$400,"1,948",$400,"2,015",$410,"2,083",$410,"2,127",$420,"2,131",$420,"2,209",$420,"2,217",$420,"2,279",$415,"2,545",$410,"2,484",$400,"2,776",$400,"2,827",$398,"2,841",$395,"2,992",$395,"2,878",$400,"2,881",$420,"2,741",$430,"2,453",$450
Doncaster East-Donvale,825,$220,869,$225,883,$225,901,$230,905,$230,898,$230,898,$235,896,$243,880,$245,884,$250,889,$250,907,$250,905,$250,902,$250,921,$250,910,$250,937,$260,900,$255,865,$260,869,$260,847,$265,881,$260,892,$270,837,$275,807,$275,774,$285,770,$290,784,$290,789,$300,799,$300,786,$320,755,$320,734,$330,744,$331,762,$350,827,$350,837,$350,792,$360,813,$360,796,$370,810,$375,848,$375,821,$380,837,$380,839,$385,837,$395,838,$400,827,$400,836,$400,837,$400,838,$400,851,$400,841,$410,850,$410,855,$420,845,$420,854,$420,859,$420,878,$430,892,$430,888,$440,911,$450,945,$450,998,$450,"1,040",$450,"1,022",$450,"1,050",$450,"1,045",$460,"1,048",$460,"1,075",$465,"1,036",$475,"1,047",$475,"1,041",$470,"1,043",$480,"1,028",$480,"1,019",$485,"1,039",$490,"1,086",$490,"1,130",$495,"1,131",$500,"1,127",$500,"1,049",$500,"1,018",$495,"1,024",$495,"1,076",$480,"1,151",$480,"1,151",$480,"1,164",$495,"1,119",$500,"1,103",$500,"1,126",$520,"1,119",$520,"1,074",$550
East Hawthorn,761,$200,749,$201,728,$210,697,$215,742,$220,740,$230,738,$235,741,$235,698,$230,710,$238,699,$235,710,$235,734,$240,755,$240,771,$245,769,$250,788,$250,762,$255,743,$250,752,$250,727,$260,730,$260,711,$260,718,$260,726,$265,742,$275,740,$278,724,$280,769,$280,756,$280,784,$290,796,$295,724,$310,739,$320,754,$320,753,$335,772,$350,760,$350,755,$350,757,$350,738,$350,750,$360,751,$370,756,$370,754,$370,782,$375,795,$375,792,$380,825,$390,822,$390,795,$390,785,$390,819,$390,855,$395,888,$395,932,$395,954,$400,920,$395,924,$400,890,$400,876,$400,949,$400,982,$400,"1,136",$400,"1,257",$400,"1,194",$400,"1,234",$410,"1,198",$410,"1,149",$420,"1,191",$420,"1,161",$420,"1,092",$430,"1,082",$430,"1,061",$440,"1,031",$440,"1,018",$450,"1,025",$445,"1,058",$450,"1,128",$448,"1,147",$450,"1,184",$445,"1,133",$440,"1,046",$438,"1,063",$420,"1,062",$400,"1,173",$400,"1,276",$390,"1,348",$380,"1,359",$390,"1,352",$400,"1,367",$410,"1,317",$425,"1,259",$450
Glen Waverley-Mulgrave,"1,408",$208,"1,404",$210,"1,369",$210,"1,397",$215,"1,357",$220,"1,359",$220,"1,340",$220,"1,322",$225,"1,367",$230,"1,398",$230,"1,397",$235,"1,407",$235,"1,406",$240,"1,439",$240,"1,509",$240,"1,517",$240,"1,528",$245,"1,441",$250,"1,451",$250,"1,469",$250,"1,459",$255,"1,540",$260,"1,465",$260,"1,434",$260,"1,377",$260,"1,327",$270,"1,318",$275,"1,291",$280,"1,345",$285,"1,328",$295,"1,374",$300,"1,373",$320,"1,367",$330,"1,440",$333,"1,428",$350,"1,445",$350,"1,440",$360,"1,432",$360,"1,438",$365,"1,493",$370,"1,538",$375,"1,564",$380,"1,607",$380,"1,610",$390,"1,623",$395,"1,633",$400,"1,685",$400,"1,756",$400,"1,767",$400,"1,785",$410,"1,790",$410,"1,743",$410,"1,725",$415,"1,696",$419,"1,652",$420,"1,648",$420,"1,757",$420,"1,810",$420,"1,842",$430,"1,920",$430,"1,860",$430,"1,858",$440,"1,851",$440,"1,898",$445,"1,951",$450,"1,998",$450,"2,014",$450,"1,958",$460,"2,003",$460,"1,946",$460,"1,963",$470,"1,966",$470,"1,952",$475,"1,999",$475,"1,988",$480,"2,007",$485,"1,973",$490,"1,953",$500,"1,919",$500,"1,955",$500,"2,067",$500,"2,055",$500,"2,057",$500,"2,059",$495,"2,082",$480,"2,253",$480,"2,334",$480,"2,401",$480,"2,328",$490,"2,226",$500,"2,230",$515,"2,119",$530,"1,980",$550
Hawthorn,"1,626",$190,"1,652",$190,"1,672",$195,"1,682",$200,"1,772",$210,"1,788",$213,"1,765",$220,"1,708",$220,"1,684",$220,"1,678",$220,"1,708",$220,"1,724",$225,"1,766",$230,"1,738",$230,"1,737",$230,"1,730",$230,"1,714",$230,"1,706",$230,"1,709",$230,"1,691",$235,"1,653",$240,"1,714",$240,"1,771",$245,"1,761",$250,"1,783",$250,"1,716",$250,"1,634",$250,"1,634",$250,"1,623",$255,"1,654",$260,"1,636",$265,"1,624",$275,"1,643",$285,"1,649",$295,"1,721",$300,"1,807",$315,"1,807",$320,"1,816",$330,"1,807",$332,"1,790",$335,"1,793",$340,"1,832",$340,"1,815",$345,"1,842",$350,"1,862",$350,"1,939",$350,"2,067",$350,"2,088",$350,"2,220",$345,"2,148",$350,"2,152",$350,"2,174",$350,"2,234",$350,"2,299",$350,"2,397",$350,"2,346",$355,"2,369",$350,"2,376",$350,"2,505",$360,"2,542",$360,"2,510",$360,"2,431",$365,"2,255",$370,"2,298",$370,"2,371",$370,"2,423",$370,"2,425",$370,"2,476",$380,"2,440",$380,"2,425",$380,"2,417",$380,"2,328",$385,"2,267",$395,"2,273",$400,"2,201",$400,"2,222",$400,"2,271",$400,"2,183",$410,"2,095",$410,"2,058",$410,"1,945",$420,"1,954",$420,"1,933",$410,"1,979",$400,"1,963",$390,"2,116",$380,"2,136",$370,"2,150",$370,"2,279",$350,"2,263",$355,"2,421",$360,"2,397",$370,"2,138",$400
Kew,"1,252",$245,"1,238",$245,"1,249",$245,"1,215",$250,"1,180",$250,"1,158",$250,"1,163",$260,"1,186",$251,"1,220",$260,"1,200",$260,"1,172",$263,"1,141",$260,"1,129",$265,"1,147",$265,"1,165",$265,"1,168",$270,"1,141",$270,"1,129",$265,"1,130",$270,"1,098",$270,"1,072",$280,"1,066",$280,"1,043",$280,"1,034",$280,"1,016",$280,972,$290,965,$290,957,$300,"1,005",$310,"1,035",$320,"1,020",$330,980,$340,904,$350,912,$360,922,$375,998,$380,"1,009",$380,"1,054",$390,"1,063",$390,"1,062",$395,"1,081",$400,"1,054",$400,"1,052",$413,"1,045",$420,"1,063",$420,"1,056",$430,"1,075",$430,"1,101",$440,"1,090",$450,"1,127",$440,"1,114",$450,"1,105",$450,"1,139",$450,"1,124",$450,"1,186",$450,"1,200",$450,"1,210",$440,"1,177",$450,"1,133",$450,"1,190",$450,"1,183",$460,"1,208",$465,"1,243",$480,"1,172",$480,"1,199",$475,"1,213",$475,"1,205",$470,"1,220",$480,"1,219",$488,"1,234",$490,"1,250",$485,"1,260",$485,"1,256",$490,"1,257",$500,"1,226",$500,"1,180",$510,"1,170",$510,"1,134",$513,"1,148",$515,"1,168",$520,"1,157",$520,"1,140",$525,"1,049",$520,"1,045",$500,"1,070",$495,"1,103",$480,"1,135",$475,"1,154",$475,"1,150",$480,"1,151",$495,"1,183",$500,"1,190",$500,"1,082",$530
Mount Waverley,702,$205,698,$210,708,$210,712,$210,714,$215,677,$215,642,$220,661,$220,666,$225,685,$225,686,$225,689,$230,691,$230,682,$235,691,$240,681,$240,676,$235,655,$235,645,$240,614,$240,605,$250,646,$250,645,$250,612,$260,605,$260,582,$260,609,$270,654,$270,656,$280,673,$290,656,$300,670,$310,682,$320,684,$330,684,$340,697,$350,717,$360,713,$365,731,$365,715,$370,736,$375,767,$380,775,$385,802,$390,792,$390,793,$400,823,$395,809,$395,811,$400,791,$400,771,$400,787,$400,784,$400,807,$410,811,$415,837,$420,861,$420,863,$420,882,$420,890,$430,875,$430,910,$440,921,$450,948,$450,987,$460,"1,009",$460,"1,032",$460,"1,038",$460,"1,029",$460,"1,002",$465,996,$470,973,$478,"1,000",$480,976,$480,973,$490,967,$500,978,$500,"1,017",$510,"1,037",$520,"1,046",$520,"1,047",$520,"1,016",$510,961,$500,960,$500,981,$490,"1,017",$500,"1,055",$496,"1,089",$500,"1,069",$500,"1,071",$500,"1,077",$520,"1,034",$530,962,$550
Nunawading-Mitcham,723,$175,721,$180,733,$180,708,$180,698,$180,693,$185,691,$190,721,$195,716,$195,715,$200,726,$200,741,$200,763,$200,779,$210,780,$210,780,$215,780,$220,784,$220,768,$220,759,$220,735,$220,745,$225,742,$225,726,$230,704,$230,682,$235,679,$240,668,$245,691,$250,683,$260,695,$265,704,$280,695,$280,689,$290,695,$300,696,$310,706,$320,706,$320,679,$320,678,$320,675,$320,693,$330,718,$340,712,$340,716,$350,715,$350,738,$350,746,$350,765,$350,772,$355,741,$350,773,$355,868,$350,908,$360,952,$360,956,$365,902,$370,889,$370,902,$370,926,$370,928,$370,936,$370,984,$375,984,$375,"1,020",$380,"1,042",$385,"1,023",$385,"1,005",$390,973,$390,993,$395,974,$400,989,$400,"1,012",$410,971,$420,959,$420,956,$420,958,$430,968,$425,984,$420,967,$420,937,$420,892,$420,828,$425,857,$420,859,$420,877,$420,901,$420,905,$420,930,$430,952,$430,951,$435,924,$450,842,$460
Vermont-Forest Hill-Burwood East,675,$200,683,$205,676,$210,701,$210,678,$210,683,$210,670,$210,665,$220,737,$220,753,$225,739,$230,728,$230,679,$230,668,$230,673,$230,706,$230,751,$235,721,$240,749,$240,751,$240,682,$250,676,$250,662,$250,620,$250,633,$255,609,$260,602,$260,600,$261,606,$270,635,$275,622,$280,634,$295,652,$305,666,$320,680,$330,692,$340,673,$340,665,$340,657,$345,651,$350,659,$350,648,$360,675,$368,686,$370,702,$375,745,$380,757,$380,770,$380,779,$385,779,$385,784,$385,789,$380,822,$380,843,$390,838,$390,846,$390,826,$395,813,$395,841,$400,843,$400,840,$408,868,$410,845,$410,874,$410,888,$420,879,$420,891,$420,897,$420,945,$420,962,$420,982,$435,976,$450,975,$450,944,$450,929,$450,962,$450,962,$450,996,$450,"1,031",$460,"1,022",$460,"1,005",$460,985,$460,938,$458,911,$460,933,$450,"1,026",$450,"1,072",$450,"1,128",$450,"1,151",$455,"1,104",$475,"1,140",$490,"1,114",$500,"1,059",$510
Group Total,"16,699",$200,"16,655",$210,"16,840",$210,"16,846",$210,"16,816",$215,"16,719",$220,"16,551",$220,"16,518",$225,"16,726",$230,"16,761",$230,"16,834",$230,"16,706",$230,"16,805",$230,"16,903",$235,"17,052",$235,"17,207",$240,"17,437",$240,"16,922",$240,"16,715",$240,"16,569",$245,"16,093",$250,"16,530",$250,"16,615",$250,"16,266",$250,"15,999",$255,"15,642",$260,"15,322",$265,"15,367",$270,"15,671",$275,"15,689",$280,"15,649",$290,"15,627",$300,"15,573",$310,"15,876",$320,"16,199",$330,"16,627",$340,"16,652",$350,"16,815",$350,"17,005",$350,"17,099",$350,"17,419",$360,"17,580",$360,"17,803",$370,"18,123",$370,"18,474",$375,"18,766",$380,"19,205",$380,"19,380",$380,"19,662",$385,"19,853",$390,"19,908",$390,"20,050",$390,"20,383",$390,"20,535",$390,"20,855",$390,"20,914",$390,"21,335",$395,"21,284",$395,"21,452",$400,"21,755",$400,"21,738",$400,"21,991",$400,"22,003",$410,"22,456",$410,"23,015",$420,"23,389",$420,"23,847",$420,"24,059",$420,"24,308",$430,"24,399",$430,"24,464",$440,"24,350",$445,"24,634",$450,"24,496",$450,"24,249",$450,"24,175",$460,"24,143",$460,"24,142",$460,"24,369",$465,"24,631",$470,"24,791",$470,"24,342",$470,"23,497",$460,"23,782",$450,"23,888",$450,"25,750",$440,"26,708",$440,"27,269",$440,"27,395",$445,"26,901",$450,"27,356",$450,"26,497",$470,"24,564",$490
Aspendale-Chelsea-Carrum,"1,420",$170,"1,419",$170,"1,376",$175,"1,380",$180,"1,395",$180,"1,350",$185,"1,427",$185,"1,420",$190,"1,469",$190,"1,536",$195,"1,512",$195,"1,539",$199,"1,521",$200,"1,521",$200,"1,530",$200,"1,575",$200,"1,550",$200,"1,466",$200,"1,424",$200,"1,342",$210,"1,269",$210,"1,311",$210,"1,318",$210,"1,277",$215,"1,270",$220,"1,237",$225,"1,215",$230,"1,232",$235,"1,267",$240,"1,270",$241,"1,262",$250,"1,282",$260,"1,288",$270,"1,291",$280,"1,321",$290,"1,326",$299,"1,333",$300,"1,370",$300,"1,356",$310,"1,374",$315,"1,362",$320,"1,393",$320,"1,386",$330,"1,411",$340,"1,424",$350,"1,438",$350,"1,526",$350,"1,511",$350,"1,576",$350,"1,562",$355,"1,556",$355,"1,550",$360,"1,503",$355,"1,512",$353,"1,497",$360,"1,510",$360,"1,493",$365,"1,477",$370,"1,463",$370,"1,420",$372,"1,396",$375,"1,401",$380,"1,454",$380,"1,486",$380,"1,521",$385,"1,489",$390,"1,440",$395,"1,412",$400,"1,478",$400,"1,492",$400,"1,494",$410,"1,517",$420,"1,434",$420,"1,456",$420,"1,459",$430,"1,448",$440,"1,483",$440,"1,477",$440,"1,504",$440,"1,515",$438,"1,573",$440,"1,553",$440,"1,437",$440,"1,419",$450,"1,339",$450,"1,330",$450,"1,339",$450,"1,326",$460,"1,306",$470,"1,287",$480,"1,312",$480,"1,263",$480,"1,215",$495
Bentleigh,"1,409",$200,"1,427",$200,"1,444",$210,"1,482",$215,"1,519",$220,"1,486",$220,"1,462",$220,"1,451",$220,"1,453",$225,"1,477",$230,"1,473",$230,"1,477",$235,"1,459",$235,"1,466",$240,"1,464",$240,"1,462",$240,"1,511",$240,"1,479",$245,"1,479",$250,"1,483",$250,"1,434",$250,"1,455",$250,"1,446",$250,"1,372",$260,"1,383",$260,"1,340",$265,"1,345",$270,"1,364",$275,"1,357",$285,"1,355",$290,"1,363",$300,"1,385",$310,"1,371",$320,"1,436",$330,"1,450",$340,"1,477",$350,"1,503",$355,"1,517",$360,"1,544",$365,"1,570",$370,"1,589",$370,"1,608",$380,"1,609",$380,"1,625",$385,"1,674",$395,"1,676",$395,"1,716",$400,"1,740",$400,"1,779",$400,"1,808",$400,"1,863",$400,"1,892",$400,"1,878",$400,"1,872",$400,"1,830",$410,"1,783",$410,"1,811",$420,"1,823",$420,"1,868",$425,"1,949",$430,"1,919",$430,"1,948",$430,"1,915",$430,"1,958",$430,"2,068",$440,"2,076",$440,"2,175",$445,"2,127",$450,"2,126",$450,"2,124",$460,"2,091",$470,"2,154",$480,"2,244",$480,"2,288",$485,"2,381",$490,"2,456",$495,"2,505",$500,"2,555",$500,"2,502",$500,"2,478",$510,"2,408",$510,"2,342",$500,"2,263",$500,"2,214",$495,"2,214",$490,"2,375",$485,"2,478",$490,"2,559",$495,"2,526",$495,"2,443",$500,"2,458",$506,"2,387",$525,"2,273",$550
Brighton,747,$300,768,$300,813,$300,813,$310,808,$310,772,$310,752,$318,746,$325,757,$325,781,$325,799,$325,814,$330,806,$333,796,$330,751,$340,732,$350,724,$350,694,$350,714,$350,725,$350,712,$350,727,$350,711,$365,678,$375,663,$380,641,$390,636,$397,614,$418,628,$425,636,$425,615,$450,653,$440,660,$460,685,$470,736,$488,735,$495,742,$500,743,$520,727,$540,742,$550,723,$550,733,$550,722,$550,730,$550,765,$550,785,$585,816,$590,812,$590,801,$595,788,$590,800,$600,819,$605,813,$625,818,$635,795,$620,807,$630,903,$600,911,$600,932,$600,992,$599,923,$620,919,$630,935,$640,868,$640,891,$600,930,$600,971,$590,"1,012",$580,"1,019",$600,978,$595,948,$613,922,$650,900,$650,929,$650,936,$650,965,$630,"1,010",$640,996,$650,986,$650,938,$665,884,$688,862,$680,834,$683,913,$675,934,$670,990,$653,996,$650,936,$663,949,$650,898,$670,891,$675,877,$680,808,$725
Brighton East,352,$280,353,$280,357,$278,350,$285,357,$295,369,$300,357,$310,363,$310,364,$310,348,$300,352,$300,337,$300,355,$300,344,$300,341,$315,351,$315,341,$328,345,$340,349,$335,334,$340,320,$340,333,$330,331,$330,334,$320,321,$330,311,$340,303,$350,301,$369,321,$380,323,$395,324,$433,334,$450,342,$475,340,$475,340,$495,341,$480,318,$480,356,$480,367,$490,353,$500,366,$520,325,$520,324,$536,337,$550,329,$565,334,$588,337,$570,349,$575,363,$590,371,$595,386,$600,388,$600,418,$595,446,$578,427,$570,444,$587,416,$580,399,$575,416,$575,393,$580,398,$590,378,$600,378,$600,394,$610,399,$650,440,$620,441,$630,430,$638,450,$633,435,$650,421,$650,419,$660,412,$675,406,$673,411,$690,436,$690,422,$700,425,$700,429,$700,424,$700,438,$745,426,$750,413,$730,396,$718,384,$695,396,$700,412,$725,440,$750,430,$750,418,$750,406,$750,384,$750,376,$783
Carnegie,988,$160,998,$160,"1,009",$160,953,$165,"1,013",$165,"1,054",$170,"1,056",$175,"1,074",$178,"1,069",$180,"1,049",$180,"1,054",$180,"1,070",$185,"1,021",$185,"1,038",$185,"1,072",$190,"1,059",$190,"1,085",$190,"1,029",$190,"1,003",$200,985,$200,"1,010",$200,"1,017",$200,957,$200,958,$200,858,$200,849,$200,856,$210,822,$220,847,$230,854,$240,810,$240,856,$250,868,$265,870,$270,906,$280,892,$290,852,$300,834,$300,855,$300,894,$300,919,$305,935,$315,929,$320,944,$325,984,$335,"1,032",$330,"1,073",$330,"1,060",$330,"1,052",$330,"1,021",$345,"1,023",$345,"1,022",$350,"1,064",$350,"1,080",$350,"1,062",$350,"1,100",$350,"1,100",$350,"1,093",$350,"1,162",$351,"1,150",$360,"1,141",$360,"1,170",$360,"1,169",$365,"1,198",$370,"1,255",$380,"1,234",$380,"1,211",$380,"1,198",$385,"1,216",$395,"1,243",$400,"1,234",$404,"1,220",$418,"1,208",$420,"1,232",$420,"1,278",$420,"1,364",$425,"1,340",$430,"1,355",$435,"1,303",$440,"1,255",$435,"1,335",$440,"1,309",$440,"1,323",$435,"1,351",$430,"1,329",$410,"1,454",$400,"1,525",$395,"1,545",$390,"1,554",$390,"1,507",$395,"1,485",$400,"1,405",$415,"1,286",$433
Caulfield,"1,652",$195,"1,672",$197,"1,710",$200,"1,730",$200,"1,701",$206,"1,626",$210,"1,589",$215,"1,551",$220,"1,583",$220,"1,597",$220,"1,581",$220,"1,592",$220,"1,604",$220,"1,586",$225,"1,631",$225,"1,615",$230,"1,654",$235,"1,628",$240,"1,595",$240,"1,609",$240,"1,528",$235,"1,598",$238,"1,639",$240,"1,618",$240,"1,623",$240,"1,574",$250,"1,537",$250,"1,530",$250,"1,524",$265,"1,568",$275,"1,555",$290,"1,555",$300,"1,549",$310,"1,566",$320,"1,588",$330,"1,626",$345,"1,602",$350,"1,570",$350,"1,580",$350,"1,594",$355,"1,636",$360,"1,651",$360,"1,668",$370,"1,666",$380,"1,725",$380,"1,742",$380,"1,768",$380,"1,766",$385,"1,751",$390,"1,736",$395,"1,753",$395,"1,825",$395,"1,890",$395,"1,976",$390,"2,048",$385,"2,052",$385,"2,157",$385,"2,142",$390,"2,126",$395,"2,162",$397,"2,067",$400,"2,057",$400,"2,072",$400,"2,013",$400,"1,986",$401,"1,981",$410,"2,059",$420,"2,244",$430,"2,286",$440,"2,376",$440,"2,319",$440,"2,246",$440,"2,344",$443,"2,260",$450,"2,218",$455,"2,221",$460,"2,204",$470,"2,220",$470,"2,332",$475,"2,451",$475,"2,540",$480,"2,505",$480,"2,380",$470,"2,268",$450,"2,339",$425,"2,605",$410,"2,682",$400,"2,781",$400,"2,738",$400,"2,664",$410,"2,729",$430,"2,683",$450,"2,664",$495
Cheltenham,"1,262",$190,"1,235",$190,"1,250",$200,"1,258",$200,"1,263",$200,"1,294",$205,"1,271",$210,"1,276",$215,"1,294",$215,"1,292",$215,"1,326",$220,"1,336",$220,"1,331",$225,"1,332",$230,"1,340",$230,"1,331",$230,"1,330",$235,"1,311",$235,"1,262",$235,"1,246",$240,"1,221",$240,"1,191",$240,"1,203",$240,"1,174",$240,"1,167",$250,"1,149",$250,"1,139",$260,"1,108",$265,"1,078",$270,"1,104",$280,"1,087",$290,"1,136",$300,"1,177",$305,"1,155",$320,"1,166",$330,"1,137",$350,"1,130",$350,"1,188",$350,"1,190",$350,"1,223",$350,"1,207",$350,"1,225",$360,"1,281",$370,"1,287",$375,"1,317",$380,"1,315",$380,"1,304",$380,"1,334",$387,"1,339",$390,"1,326",$390,"1,312",$395,"1,367",$385,"1,426",$380,"1,463",$380,"1,569",$375,"1,562",$380,"1,608",$380,"1,628",$390,"1,607",$395,"1,637",$400,"1,621",$400,"1,629",$400,"1,634",$400,"1,642",$410,"1,703",$410,"1,716",$420,"1,750",$420,"1,757",$430,"1,751",$430,"1,803",$440,"1,873",$450,"1,929",$450,"1,911",$450,"1,946",$450,"1,898",$450,"1,911",$455,"1,967",$460,"1,951",$460,"1,987",$460,"1,968",$470,"1,966",$470,"1,912",$470,"1,788",$475,"1,764",$470,"1,760",$460,"1,818",$460,"1,865",$460,"1,910",$470,"1,901",$480,"1,877",$485,"1,892",$495,"1,839",$495,"1,802",$500
